Slaughterhouse-Five,Kurt Vonnegut,8.8,457.0
夏目漱石小说选,[日] 夏目漱石,8.8,455.0
意识形态的崇高客体,[斯洛文尼亚] 斯拉沃热·齐泽克,8.8,449.0
事实改变之后,[美] 托尼·朱特,8.8,431.0
空的空间,（英）彼得·布鲁克,8.8,415.0
导读齐泽克,(英)托尼·迈尔斯,8.8,413.0
莎士比亚喜剧5种,(英)莎士比亚,8.8,408.0
Lady Windermere&#39;s Fan,Oscar Wilde,8.8,402.0
Walden,Henry David Thoreau,8.8,400.0
敞开的门,[英]彼得•布鲁克,8.8,399.0
Willpower,Roy F. Baumeister,8.8,396.0
沙丁鱼罐头之味,[法] 威尔弗里德·卢帕诺 编,8.8,389.0
老子他说续集,南怀瑾,8.8,386.0
雪花人,文：[美]杰奎琳·布里格斯·马丁,8.8,373.0
九州·缥缈录Ⅴ,江南,8.8,363.0
Atomic Habits,James Clear,8.8,362.0
魍魎之匣,京極夏彥,8.8,362.0
The Story of a New Name,Elena Ferrante,8.8,360.0
舊唐書,[後晉] 劉昫 等撰,8.8,359.0
新闻的十大基本原则,[美] 比尔·科瓦齐,8.8,352.0
Dead End,Thomas Ott,8.8,344.0
欧・亨利短篇小说选,[美]欧·亨利,8.8,344.0
权力与特权,[美] 格尔哈特·伦斯基,8.8,340.0
巫魔师,(德)瓦尔特·莫尔斯,8.8,339.0
埃达,[冰岛] 佚名,8.8,333.0
秩序感,[英] E.H. 贡布里希,8.8,323.0
合金男爵1,[法] 亚历桑德罗·佐杜洛夫斯基 编,8.8,316.0
古代城邦,库朗热,8.8,309.0
沃伦·巴菲特之路,小罗伯特·G·海格士多姆,8.8,309.0
容齋隨筆,洪迈,8.8,305.0
无处安放的同情,[德]汉宁·里德,8.8,301.0
Web性能权威指南,Ilya Grigorik,8.8,301.0
与魔鬼作斗争,斯蒂芬·茨威格,8.8,300.0
摩根财团,罗恩·彻诺,8.8,298.0
脑与意识,斯坦尼斯拉斯•迪昂 (Stanislas Dehaene),8.8,292.0
当代英雄 莱蒙托夫诗选,（俄）莱蒙托夫,8.8,290.0
艾略特·厄威特的纽约,[美] 艾略特·厄威特,8.8,290.0
拓跋史探,田余庆,8.8,285.0
世界摄影史,内奥米•罗森布拉姆,8.8,284.0
大海在哪里,(瑞士)于尔克·舒比格 著,8.8,283.0
宋论,[清] 王夫之 著,8.8,279.0
Angela&#39;s Ashes,Frank McCourt,8.8,278.0
时代广场的蟋蟀,(美)乔治·塞尔登 著,8.8,278.0
The Glass Castle,Jeannette Walls,8.8,271.0
责任与判断,[美] 汉娜·阿伦特,8.8,270.0
喀提林阴谋 朱古达战争,[古罗马] 撒路斯提乌斯,8.8,269.0
如何化解内心的焦虑,【美】卡伦.霍妮,8.8,268.0
普通读者Ⅰ,[英] 弗吉尼亚·吴尔夫,8.8,266.0
清代学术概论,梁启超著,8.8,264.0
州县官的银两,曾小萍,8.8,263.0
金与铁,[美] 弗里茨·斯特恩,8.8,259.0
词学十讲,龙榆生,8.8,254.0
缓刑时刻,[意]普里莫·莱维,8.8,250.0
斯坦纳回忆录,(美)乔治·斯坦纳,8.8,250.0
Extremely Loud &amp; Incredibly Close,Jonathan Safran Foer,8.8,247.0
眼与心,[法]莫里斯·梅洛-庞蒂,8.8,237.0
编辑人的世界,(美)格罗斯 主编,8.8,232.0
Coders at Work,Peter Seibel,8.8,231.0
视听,米歇尔·希翁 (Michel Chion),8.8,228.0
德勒兹论福柯,(法)吉尔·德勒兹,8.8,227.0
我忏悔,[西]乔莫·卡夫雷,8.8,227.0
创造自己的世界,[英] 劳拉·卡琳,8.8,225.0
电灯光,[爱尔兰]谢默斯·希尼,8.8,221.0
10 1/2卷人的历史,朱利安・巴恩斯,8.8,220.0
中国诗学,叶维廉,8.8,220.0
独闯天下,(英)罗尔德·达尔 著,8.8,219.0
创新者的处方,[美]克莱顿·克里斯坦森,8.8,219.0
乌鸦面包店,(日)加古里子 文/图,8.8,218.0
权力与市场,穆雷·罗斯巴德,8.8,215.0
波斯之风,泽木耕太郎,8.8,215.0
哈耶克评传,(美)布鲁斯·考德威尔,8.8,214.0
导演创作完全手册,[美]迈克尔·拉毕格（Michael Rabiger）,8.8,213.0
決鬥寫真論,中平卓馬,8.8,211.0
安娜的新大衣,"Ziefert, Harriet; Lobel, Anita;",8.8,211.0
阿尔谢尼耶夫的一生,(俄)伊凡·阿列克谢耶维奇·蒲宁,8.8,210.0
出龛入龛,徐婷婷,8.8,208.0
梦溪笔谈,沈括,8.8,207.0
英国文化模式溯源,钱乘旦,8.8,206.0
海角之岬,泽木耕太郎,8.8,206.0
時間的玫瑰,北島,8.8,203.0
缔造和平,[加]玛格丽特.麦克米伦,8.8,198.0
赌金者：长期资本管理公司的升腾与陨落,[美]罗杰·洛温斯坦（Roger Lowenstein）,8.8,195.0
极地特快,(美)克里斯·范·奥尔斯伯格 文/图,8.8,194.0
Othello,William Shakespeare (Author),8.8,191.0
Barbarians at the Gate,Bryan Burrough,8.8,190.0
Harry Potter and the Order of the Phoenix ,J. K. Rowling,8.8,188.0
我愛過的那個時代,川本三郎,8.8,188.0
魏书,（北齐）魏收,8.8,179.0
The Plague,Albert Camus,8.8,178.0
康德政治哲学讲稿,[美]汉娜·阿伦特,8.8,177.0
14只老鼠去春游,(日)岩村和朗 文/图,8.8,175.0
勇敢者的游戏,(美)克里斯·范·奥尔斯伯格 文/图,8.8,171.0
区线与环线,[爱尔兰]谢默斯·希尼,8.8,170.0
近三百年名家词选,龙榆生,8.8,168.0
灾异的书写,（法）莫里斯·布朗肖,8.8,164.0
深河,遠藤周作,8.8,163.0
世界上最美丽的村子--我的家乡,小林丰　文/图,8.8,162.0
弗罗斯特集,[美] 理查德·普瓦里耶,8.8,160.0
Portrait of the Artist as a Young Man,James Joyce,8.8,159.0
The Man Who Mistook His Wife for A Hat,Oliver Sacks,8.8,157.0
卢浮地宫,[法]马克-安托万·马修,8.8,156.0
巨人的碰撞,[美]戴维·M·格兰斯,8.8,156.0
美国人的历史,[英] 保罗·约翰逊,8.8,154.0
人性的，太人性的：一本献给自由精灵的书,【德】弗里德里希·尼采,8.8,153.0
The Sound and the Fury,William Faulkner,8.8,152.0
海之底,有川浩,8.8,148.0
我的灵魂,黄灿然,8.8,147.0
瓦格纳事件 尼采反瓦格纳,[德]尼采,8.8,147.0
新闻的历史,[美]米切尔·斯蒂芬斯,8.8,147.0
坟-鲁迅杂文,鲁迅,8.8,144.0
命定日,(美)丹尼斯·勒翰,8.8,144.0
敬愛的領袖,張振成（Jang Jin-sung）,8.8,141.0
The Lessons of History,Will Durant,8.8,141.0
Where I&#39;m Calling From,Raymond Carver,8.8,139.0
布汶的星期天,[法] 乔治·杜比 (Georges Duby),8.8,138.0
弓月奇谈,三岛由纪夫,8.8,137.0
3D镜面绘本：今天吃什么,[日]渡边千夏,8.8,136.0
圣诞老爸,（英）雷蒙德·布里格斯,8.8,136.0
明暗,夏目漱石,8.8,134.0
Twelfth Night,William Shakespeare,8.8,134.0
竞逐富强,威廉·H·麦尼尔 (William H.McNeill),8.8,133.0
Miguel Street,V S Naipaul,8.8,132.0
东南亚的贸易时代,安东尼·瑞德,8.8,132.0
马拉美,[法] 雅克·朗西埃,8.8,131.0
Tender is the Night,F. Scott Fitzgerald,8.8,131.0
俗世威尔,[美]斯蒂芬·格林布兰特,8.8,131.0
无尽的谈话,[法] 莫里斯·布朗肖,8.8,130.0
呂氏春秋集釋,许维遹撰,8.8,129.0
The Sorrows of Young Werther ,Johann Wolfgang von Goethe,8.8,128.0
The Art of Not Being Governed,James C. Scott,8.8,128.0
英国文艺复兴时期文学史,王佐良,8.8,128.0
Julius Caesar,William Shakespeare,8.8,127.0
追寻美德,（美）阿拉斯戴尔·麦金太尔,8.8,127.0
Eleven Kinds of Loneliness,Richard Yates,8.8,125.0
颠倒,汪晖,8.8,125.0
论李维罗马史,[意]马基雅维里,8.8,124.0
大象无形,[法] 朱利安,8.8,124.0
芬尼根守灵,[爱尔兰] 詹姆斯·乔伊斯,8.8,122.0
In the Blink of an Eye,Walter Murch,8.8,121.0
纲鉴易知录,[清]吴乘权等辑,8.8,120.0
"No, David!",David Shannon,8.8,119.0
经济学的思维方式,保罗·海恩,8.8,118.0
宪法学说,（德）卡尔·施米特,8.8,118.0
中國現代國家的起源,孔飛力,8.8,117.0
三大师,茨威格,8.8,116.0
Thinking Strategically,Avinash K. Dixit,8.8,116.0
牛津英国史,(英)Kenneth O. Morgan 主编,8.8,115.0
穆罕默德和查理曼,[比]皮朗,8.8,114.0
失控的照護,葉真中顯,8.8,109.0
没有被征服的,[美] 威廉·福克纳,8.8,109.0
宋元明诗概说,[日] 吉川幸次郎,8.8,109.0
哥谭重案组2：小丑与疯人,[美] 艾德·布鲁贝克 格雷格·卢卡 编,8.8,108.0
爷爷的肉丸子汤,(日)角野荣子 文,8.8,108.0
A Life Beyond Boundaries,Benedict Anderson,8.8,107.0
14只老鼠捣年糕,(日)岩村和朗,8.8,107.0
魔球：逆境中致勝的智慧,麥可．路易士,8.8,106.0
唐宋词通论,吴熊和,8.8,106.0
帕洛瑪先生,Italo Calvino 伊塔羅．卡爾維諾,8.8,104.0
夜航船,【明】张岱 著,8.8,104.0
热罗姆·兰东,让·艾什诺兹,8.8,103.0
红幕后的洋人,[美] 李敦白,8.8,103.0
津輕,太宰治,8.8,102.0
色诺芬的苏格拉底言辞,[美] 列奥·施特劳斯,8.8,102.0
一座城堡到另一座城堡,[法] 塞利纳,8.8,100.0
战争与和平-上下册-全译本,列夫·托尔斯泰,8.8,99.0
複眼人,吳明益,8.8,99.0
14只老鼠的蜻蜓池塘,(日)岩村和朗 文/图,8.8,97.0
《武道狂之詩》 卷二 蜀都戰歌,喬靖夫,8.8,97.0
中世纪经济社会史,汤普逊,8.8,96.0
中西哲学之会通十四讲,牟宗三 著    罗义俊  编,8.8,95.0
歌舞伎入门,郡司正胜,8.8,95.0
经济学是如何忘记历史的,杰弗里·M·霍奇逊,8.8,94.0
蝦蟆的油,黑澤明,8.8,94.0
艾瑞克森：天生的催眠大師,傑弗瑞.,8.8,94.0
平步青云,高阳,8.8,94.0
企业的人性面,[美] 道格拉斯•麦格雷戈（Douglas McGregor）著乔•卡彻•格尔圣菲尔德（Joel Cutcher-Gershenfeld）注释,8.8,93.0
《美国对华情报解密档案》,沈志华,8.8,93.0
与拉玛会合,阿瑟·克拉克,8.8,90.0
How an Economy Grows and Why It Crashes,Peter D. Schiff,8.8,89.0
海蒂的天空,（美）克比·莱森,8.8,89.0
中世纪战争艺术史,[英]查尔斯·威廉· 欧曼,8.8,88.0
在其他的世界,[加拿大] 玛格丽特·阿特伍德,8.8,86.0
碑铭所见前秦至隋初的关中部族,马长寿,8.8,86.0
我們賴以生存的譬喻,雷可夫（George Lakoff）,8.8,84.0
被遗忘的花园,[澳] 凯特·莫顿,8.8,82.0
第44個孩子,湯姆．羅伯．史密斯,8.8,82.0
战争与和平的权利,[美] 塔克,8.8,80.0
灰色马，灰色的骑手,[美] 凯·安·波特,8.8,80.0
以色列与启示,[美]埃里克·沃格林,8.8,80.0
魔鬼的法則,尤．奈斯博,8.8,78.0
J.夏帕德动态人体解剖,J・夏帕德,8.8,78.0
武道狂之詩 卷十四 山．火．海,喬靖夫,8.8,77.0
City of Glass,Paul Auster,8.8,77.0
植物进化的艺术,[美] 约翰·克雷斯,8.8,77.0
侏罗纪公园,[美] 迈克尔·克莱顿,8.8,77.0
The Headspace Guide to Meditation and Mindfulness,Andy Puddicombe,8.8,75.0
Naming and Necessity,Saul A. Kripke,8.8,74.0
争夺欧洲霸权的斗争,（英）A.J.P.泰勒（Allan John Percivale Taylor）,8.8,74.0
狗的故事,(英)吉米·哈利,8.8,74.0
世界史前史,[美] 布赖恩·费根,8.8,73.0
第三時效,橫山秀夫,8.8,73.0
艾特玛托夫小说选,艾特玛托夫,8.8,73.0
雷神2：神明炸弹,[美]杰森·艾伦  著,8.8,73.0
生命之种,[美] 爱德华·多尼克,8.8,72.0
靖海澄疆,马幼垣,8.8,71.0
思慕宫,(埃及)马哈福兹,8.8,71.0
问题的核心,[英国]格雷厄姆·格林,8.8,70.0
中國最後的帝國,羅威廉,8.8,70.0
"Culture, Power, and the State",Prasenjit Duara,8.8,69.0
寻找沃霍尔,[英] 凯瑟琳·英格拉姆 文,8.8,68.0
冬日战士：苦涩征程,[美] 里克·瑞曼德 编剧,8.8,66.0
朋霍费尔,埃里克·梅塔萨斯,8.8,66.0
梅岡城故事,哈波．李,8.8,65.0
艾西莫夫機器人故事全集,以撒‧艾西莫夫,8.8,65.0
《武道狂之詩》卷五 高手盟約,喬靖夫,8.8,63.0
鲁迅 救亡之梦的去向,(日) 北冈正子,8.8,63.0
於是你沿街看節日的燈飾,飲江,8.8,62.0
生命之殿,[英]但丁·罗塞蒂,8.8,61.0
Why Zebras Don&#39;t Get Ulcers,Robert M. Sapolsky,8.8,61.0
抒情传统与政治现实,吕正惠,8.8,61.0
Midnight&#39;s Children,Salman Rushdie,8.8,60.0
黑色的我的花朵,丹尼尔·克莱因,8.8,60.0
蟹之进行曲3,[法] 阿尔蒂尔·德·潘,8.8,60.0
兔子小白的礼物树,[日]佐佐木田鹤 文,8.8,59.0
Little Dorrit,Charles Dickens,8.8,59.0
神奇女侠,[美] 威廉·莫尔顿·马斯顿,8.8,59.0
维廉·麦斯特的学习时代,[德] 歌德,8.8,58.0
A Bend in the River,V.S. Naipaul,8.8,58.0
風中綠李,荷塔·慕勒,8.8,58.0
撒旦诗篇,[英]萨尔曼·拉什迪Salman Rushdie,8.8,57.0
银河界区三部曲Ⅱ天渊,[美]弗诺·文奇,8.8,57.0
手工图鉴,[日] 木内胜 著,8.8,57.0
余英时文集 第二卷,余英时,8.8,57.0
《成为领导者》,[美] 沃伦`本尼斯（Warren Bennis）,8.8,56.0
採花賊的地圖,邁克,8.8,56.0
那年深夏,[美]史蒂夫·克卢格,8.8,56.0
The Religious Question in Modern China,Vincent Goossaert,8.8,56.0
人类成功统治地球的秘密,[美]约瑟夫·亨里奇,8.8,56.0
The Magic of Reality,Richard Dawkins,8.8,56.0
山旅书札,[英]伊萨贝拉·博德,8.8,55.0
浪漫主义艺术,[英] 大卫·布莱尼·布朗 (David Blayney Brown),8.8,54.0
先知之後,萊思麗.黑澤爾頓(Lesley Hazleton),8.8,54.0
我的阅读史,洪子诚,8.8,54.0
Capitalism and Modern Social Theory,Anthony Giddens,8.8,54.0
To Live,Yu Hua,8.8,53.0
巴乌斯托夫斯基散文新译,康・巴乌斯托夫斯基,8.8,53.0
谢灵运集校注,顾绍柏校注,8.8,53.0
社会实在的建构,[美]约翰·R·塞尔,8.8,53.0
A Lover&#39;s Discourse,ROLAND BARTHES,8.8,53.0
1453,羅傑.克勞利,8.8,53.0
新宋01,阿越,8.8,52.0
The Baron in the Trees,Italo Calvino,8.8,52.0
西学中的夜行,张志扬,8.8,52.0
Letters to a Young Scientist,Edward O. Wilson,8.8,52.0
The Highly Sensitive Person,Elaine Aron,8.8,52.0
踏脚石,[爱尔兰]谢默斯·希尼,8.8,51.0
五卷书,,8.8,51.0
霍布斯的宗教批判,【美】施特劳斯,8.8,51.0
法言義疏,汪荣宝,8.8,51.0
一個人生活,谷川俊太郎,8.8,51.0
白轮船,(苏)钦吉斯·艾特玛托夫,8.8,51.0
A Manual for Cleaning Women,Lucia Berlin,8.8,49.0
漫长的诉讼,(美国)乔纳森.哈尔,8.8,48.0
认识管理,[美]安杰洛·基尼齐,8.8,48.0
平城历史地理学研究,(日) 前田正名,8.8,48.0
スプートニクの恋人,村上 春樹,8.8,47.0
周易溯源,李学勤,8.8,47.0
人类思维的自然史,[美] 迈克尔·托马塞洛,8.8,47.0
博物志校证,[晋]张华,8.8,46.0
科学哲学的历史导论,[美] 约翰·洛西,8.8,46.0
中国哲学小史,武内义雄,8.8,46.0
The Invention of Tradition,"Hobsbawm, E. J./ Ranger, Terence O. (EDT)",8.8,46.0
Wise Blood,Flannery O&#39;Connor,8.8,45.0
古文鉴赏辞典,陈振鹏、章培恒,8.8,45.0
The Well Wrought Urn,Cleanth Brooks,8.8,45.0
每一个疯狂的念头,Geoffrey Batchen,8.8,45.0
魔鬼之师SAS,迈克尔·阿舍,8.8,45.0
班托的素描簿,John Berger,8.8,45.0
图像与眼睛,E.H.贡布里希,8.8,45.0
致命打击,戈特洛布·H·比德曼,8.8,45.0
解体諸因,西澤 保彦,8.8,44.0
餘燼,"Marai, Sandor",8.8,44.0
与神作战,[英]蒂姆·惠特马什,8.8,43.0
马一浮全集,馬一浮 著,8.8,43.0
柯林斯拉丁语-英语双向词典,,8.8,43.0
知识资产：在信息经济中赢得竞争优势,（英）马克斯・H・博伊索特,8.8,43.0
科举停废与近代中国社会,关晓红,8.8,43.0
铁木儿和他的队伍,[苏] 盖达尔,8.8,42.0
The Three Worlds of Welfare Capitalism,Gøsta Esping-Andersen,8.8,42.0
门在楼梯口,（美）洛丽·摩尔,8.8,42.0
溅血的遗嘱,[日] 横沟正史,8.8,42.0
飛翔吧！大清帝國,武田雅哉,8.8,41.0
審判,卡夫卡,8.8,41.0
冰与火之歌14,[美]乔治·R. R. 马丁,8.8,41.0
果戈理全集,果戈理,8.8,41.0
大公教的形成,【美】帕利坎,8.8,40.0
概念与范畴,[英] 以赛亚·伯林,8.8,40.0
论俄国革命 书信集,[德] 罗莎·卢森堡,8.8,40.0
烈酒一滴,勞倫斯.卜洛克(Lawrence Block),8.8,39.0
我赤裸裸地来,(美)韦斯,8.8,39.0
中国考古学论文集,张光直,8.8,39.0
阿吽,向田邦子,8.8,39.0
Bloodlands,Timothy Snyder,8.8,38.0
括地志辑校,(唐)李泰,8.8,38.0
疯丫头马迪根,,8.8,38.0
基地締造者,[美]以撒．艾西莫夫,8.8,37.0
How to Read Literature,Terry Eagleton,8.8,37.0
史学经学与思想,刘家和,8.8,37.0
威廉·麦斯特,[德] 歌德,8.8,36.0
女王伊丽莎白一世传,J.E.尼尔,8.8,36.0
查理十二世的人马,魏尔纳·海顿斯坦姆,8.8,36.0
This Craft of Verse,Jorge Luis Borges,8.8,36.0
The Heart of the Matter,Graham Greene,8.8,36.0
熾熱之夢,"Martin, George",8.8,35.0
心灵哲学,斯蒂芬•P•斯蒂克 特德•A•沃菲尔德,8.8,35.0
Adaptive Markets,Andrew W. Lo,8.8,35.0
汉书新证,陈直,8.8,34.0
春满北国 美国山川风物四记之一,艾温·威·蒂尔,8.8,34.0
最后的帝国,[美] 罗伯特.康奎斯特,8.8,34.0
诠释与重建,陈来,8.8,34.0
康德,保罗·盖耶,8.8,33.0
碧血千秋,陈悦,8.8,32.0
蒙田全集,[法] 米歇尔·德·蒙田,8.8,31.0
泰国华人社会,施坚雅(G. William Skinner),8.8,31.0
美国小报,(美)詹姆斯·埃尔罗伊,8.8,31.0
生活圖鑑,越智登代子,8.8,31.0
武士,遠藤周作,8.8,31.0
Young Hearts Crying,Richard Yates,8.8,30.0
南海,比爾.海頓(Bill Hayton),8.8,30.0
思家饭店的晚餐,[美] 安妮·泰勒,8.8,30.0
The Art Of War,Sun Tzu,8.8,30.0
紐約三部曲,保羅‧奧斯特(Paul Auster),8.8,30.0
神学与科学的想象,[美]阿摩斯·冯肯斯坦,8.8,30.0
论现代和后现代的辩证法,[德] 阿尔布莱希特·维尔默,8.8,30.0
雷曼先生,[德]斯文·雷根纳,8.8,30.0
宋詩概說,吉川幸次郎,8.8,29.0
杨万里选集,周汝昌 选注,8.8,29.0
帝俄时代生活史,[俄]Б.H.米罗诺夫,8.8,27.0
塞纳河畔,[俄] 伊·奥多耶夫采娃,8.8,27.0
灯光师圣经,[美] 哈里·C·博克斯,8.8,27.0
Intellectuals and Society,Thomas Sowell,8.8,27.0
平行故事 I,納道詩．彼得 Nádas Péter,8.8,26.0
史记会注考证附校补,(汉)司马迁,8.8,26.0
Intimate Relationships,Rowland Miller,8.8,26.0
敦煌诗集残卷辑考,徐俊,8.8,26.0
掘墓人,[德]吕迪格·巴特（Rüdiger Barth）,8.8,26.0
蝶道,吳明益,8.8,26.0
泰坦星的海妖,馮內果,8.8,26.0
宗周礼乐文明考论,沈文倬,8.8,26.0
阿凯，我的童年时光,[尼日利亚]沃莱•索因卡,8.8,25.0
On Beauty,Zadie Smith,8.8,25.0
Are We Smart Enough to Know How Smart Animals Are?,Frans de Waal,8.8,25.0
少室山房笔丛,(明)胡应麟,8.8,25.0
Economics Rules,Dani Rodrik,8.8,25.0
Bryson&#39;s Dictionary of Troublesome Words,Bill Bryson,8.8,25.0
The God of Carnage,Yasmina Reza,8.8,24.0
列子集释,杨伯峻,8.8,24.0
朱迪斯的爱人们,[以]梅厄·沙莱夫,8.8,24.0
Mona Lisa Overdrive,William Gibson,8.8,24.0
Never Give In,Winston S. Churchill,8.8,23.0
魔鬼作坊,[捷克]雅辛·托波尔,8.8,23.0
汉译世界史纲,韦尔斯,8.8,23.0
Groundwork for the Metaphysics of Morals,Immanuel Kant,8.8,23.0
ガラスの麒麟,加納朋子,8.8,23.0
Zazie dans le métro,Raymond Queneau,8.8,22.0
鲁达基诗集,[伊朗]鲁达基,8.8,22.0
回家之路,[美] 雅阿·吉亚西,8.8,22.0
生物心理学,［美］约翰·比奈尔（John P.J. Pinel）,8.8,22.0
The Case Against the Fed,Murray N. Rothbard,8.8,22.0
讀書劄記二集,陈寅恪,8.8,22.0
韩愈和孟郊的诗歌,(美)斯蒂芬.欧文,8.8,21.0
Black Hawk Down,Mark Bowden,8.8,20.0
抄寫員巴托比 / 水手比利．巴德,赫爾曼．梅爾維爾,8.8,20.0
怀疑主义与自然主义及其变种,[英] P.F.斯特劳森,8.8,20.0
蝴蝶春夢,符傲思,8.8,20.0
Strong Opinions,Vladimir Nabokov,8.8,19.0
夜未央,費茲傑羅,8.8,19.0
清季的洋务新政,樊百川,8.8,19.0
Readings in Chinese Literary Thought,Stephen Owen,8.8,19.0
Origins of the Chinese Avant-Garde,Xiaobing Tang,8.8,19.0
小說面面觀,愛德華．摩根．佛斯特,8.8,18.0
隋亂３,酒徒,8.8,18.0
Enfance,Nathalie Sarraute,8.8,18.0
星星之火,伍綺詩,8.8,18.0
Iconology,W. J. T. Mitchell,8.8,18.0
The Phenomenological Mind,Shaun Gallagher,8.8,18.0
里根回忆录,罗纳德.里根,8.8,17.0
The Folding Star,Alan Hollinghurst,8.8,17.0
从抛物线谈起,郝柏林,8.8,17.0
Stretch,Scott Sonenshein,8.8,17.0
そして父になる,是枝 裕和,8.8,16.0
川端康成：名人、禽獸、虹,川端康成,8.8,16.0
列朝诗集,钱谦益（撰集）,8.8,16.0
汉学师承记笺释,【清】江藩 纂,8.8,16.0
精實創業,艾瑞克․萊斯,8.8,16.0
The Problem of the Green Capsule,John Dickson Carr,8.8,15.0
黄金圈住地,[美]雅克·当斯,8.8,15.0
Fountain of Fortune,Richard von Glahn,8.8,15.0
中国古典哲学概念范畴要论,张岱年,8.8,15.0
Inventing the People,Edmund S. Morgan,8.8,14.0
欢乐谷,[澳]帕特里克·怀特,8.8,14.0
赌注,[法] 昂利·沙里叶,8.8,14.0
真正的和平,尼克松,8.8,14.0
Modern Social Imaginaries,Charles Taylor,8.8,14.0
村上春樹、河合隼雄に会いにいく,河合 隼雄,8.8,13.0
荒原狼/知己文库,[德] 赫尔曼·黑塞,8.8,13.0
鸿雪因缘图记,完颜麟庆,8.8,13.0
The Private Papers Of Henry Ryecroft,George Gissing,8.8,13.0
Love in a Dark Time,Colm Toibin,8.8,12.0
A Writer&#39;s Notebook,William Somerset Maugham,8.8,12.0
The Fall of the Roman Empire,Peter Heather,8.8,12.0
趙熙集,趙熙  著,8.8,12.0
汉语语法史,王力,8.8,11.0
Lifelong Kindergarten,Mitchel Resnick,8.8,11.0
重新设计社会科学研究,[美] 查尔斯 C.拉金（Charles C. Ragin）,8.8,10.0
越南汉文小说集成,孙逊,8.8,10.0
道连·格雷的画像,王尔德,8.799999999999999,4407.0
查拉图斯特拉如是说,(德) 尼采,8.799173818026757,18761.0
且介亭杂文,鲁迅,8.798322644301924,2027.0
盖特露德,[德] 赫尔曼·黑塞,8.798083778966133,2244.0
爱的艺术,[美] 艾·弗洛姆,8.797723141111609,33555.0
不存在的骑士,[意] 伊塔洛·卡尔维诺,8.796082546344875,8577.0
艺术哲学,[法]丹纳,8.796028466483012,4356.0
Harry Potter and the Order of the Phoenix,J.K.Rowling,8.79584896224056,3999.0
文艺杂谈,[法]保罗·瓦莱里,8.795833333333333,240.0
David Copperfield,Charles Dickens,8.795098039215686,306.0
来日方长,[法] 罗曼·加里,8.794900849858358,353.0
彼得·潘,(英)巴里,8.794530591606273,11866.0
宋诗选注,钱钟书,8.793078970718723,3381.0
鲁迅箴言,鲁迅,8.792161016949152,472.0
美国革命的激进主义,(美) 戈登·伍德,8.790909090909093,154.0
驳圣伯夫,[法] 马塞尔·普鲁斯特,8.790748031496065,508.0
狗心,（俄）布尔加科夫,8.790718321226796,1239.0
欧·亨利短篇小说选,[美] 欧·亨利(O’Henry),8.790327198364007,9780.0
三曹诗选,余冠英,8.790123456790123,486.0
存在与时间,[德] 马丁·海德格尔,8.785976168652612,4364.0
想象的共同体,本尼迪克特·安德森,8.785462962962963,6480.0
完美的真空,〔波兰〕斯坦尼斯拉夫·莱姆,8.785460420032312,619.0
中国历史研究法,梁启超,8.785060240963857,830.0
A Tale of Two Cities,Charles Dickens,8.78477508650519,867.0
美国政治传统及其缔造者,[美] 理查德·霍夫施塔特,8.784180790960452,177.0
飞鸟集,（印）泰戈尔,8.783177022274327,54592.0
骨董琐记全编,邓之诚,8.783018867924529,106.0
说吧，记忆,[美]弗拉基米尔·纳博科夫,8.781848820414059,2077.0
长夜行,[法]塞利纳,8.781830417227455,743.0
一只特立独行的猪,王小波,8.780839796514053,71946.0
反潮流,[英国] 伯林,8.780681818181819,352.0
赫索格,Saul Bellow,8.780104712041885,382.0
朝花夕拾,鲁迅,8.779726455922479,85032.0
与拉玛相会,(英)亚瑟・克拉克,8.779507848960543,2357.0
青铜时代,王小波,8.778168552709946,33580.0
法兰西组曲,[法]伊莱娜·内米洛夫斯基,8.777572775727755,2439.0
大东亚战争全史,服部卓四郎,8.775471698113208,159.0
如果在冬夜，一个旅人,[意大利] 伊塔洛·卡尔维诺,8.773819804260219,13896.0
我弥留之际,[美] 威廉·福克纳,8.77363370880267,4794.0
喧哗与骚动,[美] 威廉·福克纳,8.77319136800076,10519.0
巴黎，19世纪的首都,[德]瓦尔特·本雅明,8.77090909090909,880.0
海上花开,张爱玲,8.770812928501469,1021.0
荒凉山庄,[英] 查尔斯·狄更斯,8.769642857142857,560.0
第一哲学沉思集,笛卡尔,8.768658178256612,2042.0
爱你就像爱生命,王小波,8.768014284409904,98569.0
并非舞文弄墨,王佐良 编,8.767777777777779,180.0
论李维,（意）尼科洛・马基雅维里,8.766375545851528,458.0
Disgrace,J. M. Coetzee,8.765326633165829,398.0
奥德修纪,[古希腊] 荷马,8.764924114671162,593.0
东周列国志,冯梦龙,8.76314819689392,7598.0
美国精神的封闭,艾伦·布卢姆,8.762293794186961,1273.0
野性的呼唤,[美] 杰克·伦敦,8.761207053263043,11002.0
The Catcher in the Rye,J. D. Salinger,8.760534624289624,4751.0
失焦,[匈]罗伯特·卡帕,8.760165213400644,4358.0
盲刺客,[加拿大] 玛格丽特·阿特伍德,8.759246275197196,3423.0
仿生人会梦见电子羊吗？,(美)菲利普·迪克,8.758733087330874,13008.0
夏倍上校,巴尔扎克,8.758171745152355,361.0
冠军早餐 囚鸟,（美）冯内古特,8.757565789473684,1216.0
杜甫,洪业,8.757407407407408,324.0
罗生门,芥川龙之介,8.757024211457564,55387.0
