The Charioteer,"Renault, Mary",9.5,23.0
六次危机,尼克松,9.5,23.0
Madeline&#39;s Rescue,Ludwig Bemelmans,9.5,23.0
雄狮女巫和衣橱,(英)刘易斯,9.5,23.0
The Idea of Phenomenology,Edmund Husserl,9.5,23.0
UNIX网络编程 卷2：进程间通信,[美]W. 理查德•史蒂文斯（W. Richard Stevens）,9.5,23.0
古今数学思想 第4册,[美]M.克莱因,9.5,23.0
きのう何食べた? 8,よしながふみ,9.5,23.0
首無の如き祟るもの,三津田信三,9.5,22.0
诗经词典,向熹,9.5,22.0
後事實追尋,Clifford Geertz,9.5,22.0
Problems and Theorems in Analysis I,George Pólya,9.5,22.0
Argonauts of the Western Pacific,Bronislaw Malinowski,9.5,22.0
Liberalism Ancient and Modern,Leo Strauss,9.5,22.0
The Origin of Wealth,Eric D. Beinhocker,9.5,22.0
第一法則 終部曲,喬．艾伯康比,9.5,22.0
市场的微观结构理论,奥哈拉,9.5,22.0
Eladio Dieste,Stanford Anderson,9.5,22.0
示性类,米尔纳,9.5,22.0
驼峰空运,约翰·D.普雷廷,9.5,21.0
Thoughts on Machiavelli,Leo Strauss,9.5,21.0
古今数学思想 第3册,[美]M.克莱因,9.5,21.0
From a Logical Point of View,Willard V. Quine,9.5,21.0
The Winds of War,Herman Wouk,9.5,21.0
銀の匙 Silver Spoon 15,荒川 弘,9.5,21.0
语法哲学,（丹）叶斯柏森,9.5,21.0
Helmut Newton&#39;s SUMO,"Newton, June (ED)",9.5,21.0
Trade and Diplomacy on the China Coast,John King Fairbank,9.5,20.0
澳大利亚土著艺术,［澳］ 霍华德·墨菲,9.5,20.0
Washington,Ron Chernow,9.5,20.0
Philosophy In The Flesh,George Lakoff,9.5,20.0
林和靖集,【宋】林逋,9.5,20.0
英国散文选读,黄源深 编,9.5,20.0
The Morality of Freedom,Joseph Raz,9.5,20.0
中国古建筑术语辞典,王效清,9.5,20.0
I Want to Be a Mathematician,P.R. Halmos,9.5,20.0
Time Matters,Andrew Abbott,9.5,20.0
Chinese Society in the Age of Confucius ,Lothar Von Falkenhausen,9.5,20.0
舊制度與大革命,Alexis de Tocqueville 托克維爾,9.5,19.0
福尔摩斯冒险史,,9.5,19.0
蒙古秘史新譯並註釋,札奇斯欽,9.5,19.0
Le Corbusier,W. Boesiger,9.5,19.0
路德文集2,路德文集中文版编辑委员会,9.5,19.0
天主教法典,圣座,9.5,19.0
The Natural Way to Draw,Kimon Nicolaides,9.5,19.0
Atemschaukel,Herta Müller,9.5,19.0
Other Criteria,Leo Steinberg,9.5,18.0
The Crisis of European Sciences and Transcendental Phenomenology,Edmund Husserl,9.5,18.0
Language and Silence,George Steiner,9.5,18.0
Asset Management,Andrew Ang,9.5,18.0
超人气动画角色设计攻略,[日]羽山淳一,9.5,18.0
从X射线到夸克——近代物理学家和他们的发现,（美）赛格雷（E.Segre）,9.5,18.0
The Problem of Beauty,Ronald C. Egan,9.5,18.0
设计与形态/设计丛书,约翰尼斯・伊顿,9.5,18.0
鐵面特警隊,詹姆士．艾洛伊,9.5,18.0
Origins of Modern Japanese Literature,Karatani Kojin,9.5,18.0
合众存异,[美]约翰·马克·法拉格,9.5,18.0
Process,Jennifer Hudson,9.5,18.0
海柏利昂2,[美] 丹．西蒙斯,9.5,18.0
马克·吐温文集,[美] 马克·吐温,9.5,18.0
Theological-Political Treatise,Benedictus de Spinoza,9.5,17.0
一百万亿首诗,[法] 雷蒙·格诺,9.5,17.0
昨天的雲: 王鼎鈞回憶錄四部曲. 1,王鼎鈞,9.5,17.0
滅頂與生還,Primo Levi 普利摩．李維,9.5,17.0
"Law, Legislation and Liberty",F. A. Hayek,9.5,17.0
Investment under Uncertainty,Avinash K. Dixit,9.5,17.0
刘禹锡全集编年校注,(唐)刘禹锡,9.5,17.0
永恒的图灵：20位科学家对图灵思想的解构与超越,[美]S. 巴里·库珀（S. Barry Cooper） 安德鲁·霍奇斯,9.5,17.0
概率论习题集,[俄]施利亚耶夫,9.5,17.0
The Photobook,Gerry Badger,9.5,17.0
生物进化,弗图摩 (Douglas J.Futuyma),9.5,17.0
书信用语词典,蒋竹荪,9.5,17.0
西域史地丛稿初编,张广达,9.5,17.0
Studies in Platonic Political Philosophy,Leo Strauss,9.5,16.0
学衡,,9.5,16.0
郭沫若全集 考古编第八卷 两周金文辞大系图录考释,郭沫若,9.5,16.0
Whole Earth Discipline,Stewart Brand,9.5,16.0
Business Dynamics,John Sterman,9.5,16.0
Ordinary Vices,Judith N. Shklar,9.5,16.0
PLUTO 4 ―鉄腕アトム「地上最大のロボット」より ,浦沢 直樹,9.5,16.0
深入解析Windows操作系统：第6版,拉希诺维奇 (Mark Russinovich),9.5,16.0
Mr. Palomar,Italo Calvino,9.5,15.0
名山藏,（明）何乔远撰,9.5,15.0
"Perpetual Peace and Other Essays on Politics, History, and Morals",Immanuel Kant,9.5,15.0
实践现象学,[加]马克斯•范梅南（Max van Manen）,9.5,15.0
现代处理器设计,谢,9.5,15.0
Descartes&#39; Error,Antonio R. Damasio,9.5,15.0
The Arabs,Eugene Rogan,9.5,15.0
Real Mathematical Analysis,Charles Chapman Pugh,9.5,15.0
本草思辨录校释,周岩,9.5,15.0
The Sense of Sight,"Berger, John/ Spencer, Lloyd (EDT)",9.5,14.0
清代經濟史論文集,王業鍵,9.5,14.0
マツリカ・マトリョシカ,相沢 沙呼,9.5,14.0
编剧艺术,L·埃格里,9.5,14.0
Modern Times Revised Edition,Paul Johnson,9.5,14.0
Expert Python Programming - Second Edition,Micha Jaworski,9.5,14.0
Parallel and Concurrent Programming in Haskell,Simon Marlow,9.5,14.0
PLUTO 6―鉄腕アトム,浦沢 直樹,9.5,14.0
Phénoménologie de la perception,Maurice Merleau-Ponty,9.5,14.0
對話,Sam Harris  山姆．哈里斯,9.5,14.0
虚無への供物 ,中井英夫,9.5,14.0
Knowledge And Decisions,Thomas Sowell,9.5,14.0
早期著作,[德]马丁·海德格尔,9.5,13.0
礼经释例,凌廷堪,9.5,13.0
我的三壘手,史蒂夫．克魯格,9.5,13.0
西方共和主義思想史論,蕭高彥,9.5,13.0
中国古籍稿钞校本图录,陈先行等,9.5,13.0
Ibn Tufayl&#39;s Hayy Ibn Yaqzan,Ibn Tufayl,9.5,13.0
Spinoza&#39;s Critique of Religion,Leo Strauss,9.5,13.0
喜悅之道,珊娜雅．羅曼,9.5,13.0
用STATA学微观计量经济学,A.科林卡梅伦,9.5,13.0
The Infinite Conversation,Maurice Blanchot,9.5,12.0
The Affirmative Action Empire,Terry Martin,9.5,12.0
载人航天飞行中的事故与灾难,戴维·J·谢勒,9.5,12.0
The Untouchable,John Banville,9.5,12.0
狄奥提玛的孩子们,[美]弗里德里克·C.拜泽尔 著,9.5,12.0
汪康年师友书札,汪康年,9.5,12.0
Architectural Principles in the Age of Humanism,Rudolf Wittkower,9.5,12.0
The Beautiful Brain,Larry W. Swanson,9.5,12.0
A Rebours,Joris­Karl Huysmans,9.5,12.0
Edward Steichen,Todd Brandow,9.5,12.0
妳以為妳是誰？,艾莉絲.孟若(Alice Munro),9.5,12.0
塞西丽娅·巴尔德斯,[古巴]西里洛·维亚贝尔德,9.5,11.0
爱的起源,【美】托马斯•刘易斯,9.5,11.0
中国石窟寺研究,宿白,9.495906432748537,171.0
余华长篇小说,余华,9.495883777239708,413.0
王右丞集箋注,[唐]王维著,9.495597484276729,318.0
校勘学释例,陈垣,9.493846153846155,260.0
金庸作品集,金庸,9.492017217765603,5111.0
菰蒲深处,汪曾祺,9.490931989924434,397.0
计算机程序设计艺术,[美] Donald E. Knuth,9.490382513661201,915.0
A Game of Thrones,George R.R. Martin,9.489231927710843,2656.0
CLR via C#,(美)Jeffrey Richter,9.489056603773586,530.0
巴黎公社公报集,,9.488888888888889,27.0
费恩曼物理学讲义,Richard P. Feynman,9.488292289059347,2477.0
唐史史料学,黄永年,9.486920980926431,367.0
The Lord of the Rings,John R. R. Tolkien,9.485779816513762,872.0
陈垣来往书信集,陈智超 编注,9.485714285714286,133.0
The Politics of Authoritarian Rule,Milan W. Svolik,9.485714285714286,77.0
说文解字注,（东汉）许慎 撰,9.48036809815951,652.0
四书章句集注,[南宋] 朱熹 集注,9.480211335254562,1041.0
竹光侍 1,松本大洋,9.48013698630137,1314.0
文学术语汇编,(美) 艾布拉姆斯,9.478947368421053,114.0
Being and Time,Martin Heidegger,9.478534031413613,191.0
"Gödel, Escher, Bach",Douglas R. Hofstadter,9.477777777777778,162.0
Watchmen,Alan Moore,9.477701934015927,879.0
雨果文集,雨果,9.47719298245614,171.0
六朝文絜笺注,[清]许梿 评选,9.476923076923079,104.0
妖怪連絡簿,[日]绿川幸,9.476574307304787,397.0
现代政治思想的基础,[英国] 昆廷·斯金纳,9.476470588235294,170.0
量子力学原理,山卡（R. Shankar）,9.475342465753425,292.0
语法调查研究手册,刘丹青,9.474647887323945,71.0
十一家注孙子校理,孙武,9.474439461883408,223.0
Proofs from THE BOOK,Martin Aigner,9.473949579831933,119.0
稼轩词编年笺注,[宋]辛弃疾  著,9.473692307692307,650.0
牛津英语同义词学习词典,[英]戴安娜·莉,9.47162162162162,74.0
嵇康集校注,[三国魏]嵇康  著,9.469565217391304,230.0
The Complete Maus,Art Spiegelman,9.468953068592057,277.0
恐惧与战栗,[丹麦] 基尔克果,9.466197183098592,284.0
卡拉马佐夫兄弟,[俄]陀思妥耶夫斯基,9.464562450278443,25140.0
UNIX网络编程,史蒂文斯,9.464510166358595,1082.0
流亡曲,（德）雷马克,9.463963963963964,111.0
史记,司马迁,9.46327329678935,24263.0
债法原理,王泽鉴,9.45945945945946,407.0
冰与火之歌·卷二·列王的纷争,[美] 乔治·R. R. 马丁,9.459356838434715,10324.0
Code,Charles Petzold,9.458924205378972,409.0
复分析,阿尔福斯,9.458347676419965,581.0
沈从文别集,沈从文,9.45824915824916,297.0
Effective C++,[美]Scott Meyers,9.457457751653196,2722.0
Microeconomics,Robert Pindyck,9.456666666666667,30.0
浪子回头,(荷)卢云神父,9.456459330143542,209.0
The Origin of Species,Charles Darwin,9.455102040816326,98.0
皇汉医学,汤本求真,9.452083333333333,48.0
计算机体系结构,John L. Hennessy,9.451923076923077,260.0
The Brothers Karamazov,Fyodor Dostoevsky,9.4512,125.0
印谱,胡裕达,9.45,200.0
文字学概要,裘锡圭,9.449926578560941,1362.0
Style,Joseph M. Williams,9.449397590361446,332.0
宋代官制辞典,龚延明 编著,9.449079754601227,163.0
认知、脑与意识,Bernard J. Baars,9.447619047619048,84.0
Tractatus Logico-Philosophicus,Ludwig Wittgenstein,9.447540983606556,122.0
集合论基础,A.Shen,9.44468085106383,47.0
唐五代志怪传奇叙录,李剑国,9.441463414634146,41.0
Henri Cartier-Bresson,Henri Cartier-Bresson,9.438271604938272,81.0
跨越边界的社区,项飙,9.435031847133757,1884.0
永遠的仔,天童荒太,9.434579439252337,107.0
崔东壁遗书,崔述,9.433333333333334,33.0
一百年的孤寂,Gabriel García Márquez,9.430833333333334,240.0
Social Psychology,Elliot Aronson,9.429411764705883,136.0
C程序设计语言,（美）Brian W. Kernighan,9.428790199081163,5224.0
道德经,老子,9.427635782747602,3756.0
江南园林志,童寯,9.4274064171123,748.0
The World of Yesterday,Stefan Zweig,9.423076923076923,78.0
The Godfather,马里奥·普佐 (Mario Puzo),9.422327044025156,954.0
现代量子力学,J. J. Sakurai,9.422033898305084,236.0
文選,萧统,9.421821036106751,637.0
苍虬阁诗集,陈曾寿,9.42121212121212,66.0
英国浪漫主义诗歌史,王佐良,9.420408163265307,147.0
Econometric Analysis of Cross Section and Panel Data,Jeffrey M. Wooldridge,9.419014084507042,142.0
The Elements of Statistical Learning,Trevor Hastie,9.418041237113403,776.0
"Speak, Memory",Vladimir Nabokov,9.417757009345795,107.0
Capital,Karl Marx,9.417431192660551,109.0
QED,Richard P. Feynman,9.417064846416384,293.0
唐宋名家词选,龙榆生,9.41554828150573,611.0
现代性的神学起源,米歇尔·艾伦·吉莱斯皮,9.4131931166348,523.0
Born a Crime,Trevor Noah,9.413164823591366,1899.0
Janson&#39;s History of Art,Penelope J.E. Davies,9.412280701754385,57.0
老舍全集,老舍,9.411956521739128,184.0
屠格涅夫文集,屠格涅夫,9.408536585365853,82.0
伊西斯的面纱,[法]皮埃尔·阿多,9.408389261744967,298.0
梵高手稿,[荷] 文森特•梵高,9.406922822126532,3019.0
李清照集笺注,李清照著 徐培均笺注,9.405494505494506,273.0
成佛之道,释印顺,9.405194805194807,77.0
Politics,Aristotle,9.404545454545454,88.0
UNIX环境高级编程,W.Richard Stevens,9.404461424698052,4057.0
塔希里亚故事集,吴淼,9.403284336242535,4354.0
宋代诗学通论,周裕锴,9.400000000000002,143.0
Nicomachean Ethics,Aristotle,9.400000000000002,142.0
Iron Curtain,Anne Applebaum,9.400000000000002,56.0
道德经精义,黄元吉,9.4,12204.0
銀魂#01,空知英秋,9.4,7860.0
冰与火之歌·卷一·权力的游戏,[美]乔治·R.R.马丁,9.4,7049.0
我在伊朗长大,玛赞·莎塔碧,9.4,6762.0
哥德尔、艾舍尔、巴赫,[美] 侯世达,9.4,6172.0
20世紀少年01,浦沢直樹,9.4,5325.0
浪客行 1,井上雄彥,9.4,4308.0
資治通鑑,[宋] 司馬光 編著,9.4,3683.0
《父与子》全集,[德国] 埃·奥·卜劳恩,9.4,3423.0
MONSTER-怪物-01,浦沢直樹,9.4,3192.0
Word Power Made Easy,Norman Lewis,9.4,2711.0
蝙蝠侠：黑暗骑士归来,【美】弗兰克·米勒,9.4,2494.0
20世紀少年18,浦沢直樹,9.4,1709.0
塔希里亚故事集Ⅱ,吴淼,9.4,1598.0
烙印戰士 1,三浦建太郎,9.4,1573.0
バガボンド ,井上 雄彦 (著),9.4,1440.0
聆听音乐,[美] 克雷格·莱特(Craig Wright),9.4,1425.0
哈利.波特-,J.K.罗琳,9.4,1185.0
西南联大英文课,陈福田 (作者),9.4,1008.0
Le Petit Prince,Antoine de Saint-Exupery,9.4,993.0
春秋左傳注,杨伯峻,9.4,949.0
席勒,萊哈特‧史坦納,9.4,942.0
Guess How Much I Love You,Sam McBratney (author),9.4,864.0
Là où vont nos pères,Shaun Tan (陈志勇),9.4,849.0
脂砚斋全评石头记,曹雪芹,9.4,818.0
国家间政治,汉斯·摩根索 著,9.4,800.0
民法思维,王泽鉴,9.4,770.0
The Merriam-Webster Dictionary,Merriam-Webster,9.4,723.0
力量训练基础,[美] 马克·瑞比托,9.4,671.0
流畅的Python,[巴西] Luciano Ramalho,9.4,665.0
灿烂千阳Thousand Splendid Suns,Khaled Hosseini,9.4,639.0
阿拉蕾-第1卷,(日)鸟山明,9.4,620.0
哈利·波特与&#34;混血王子&#34;,J.K.罗琳 (J.K.Rowling),9.4,597.0
Ruby元编程,[意] Paolo Perrotta,9.4,596.0
20世紀少年20,浦沢直樹,9.4,591.0
大剑 3,八木教広,9.4,578.0
20世紀少年21,浦沢直樹,9.4,577.0
洛阳伽蓝记,杨衒之,9.4,574.0
牛津大学哲学通识课：政治哲学,[英] 乔纳森·沃尔夫（Jonathan Wolff）,9.4,569.0
20世紀少年19,浦沢直樹,9.4,567.0
行为科学统计,[美] F. J. Gravetter,9.4,562.0
托马斯微积分,芬尼,9.4,553.0
The Fellowship of the Ring,J.R.R. Tolkien,9.4,539.0
陶哲轩实分析,陶哲轩,9.4,537.0
古詩十九首集釋,隋樹森,9.4,534.0
火鳳燎原 4,陳某,9.4,530.0
窗边的小姑娘,(日)黑柳彻子,9.4,528.0
亲爱的陌生人,[法] 卡米耶·茹尔迪,9.4,527.0
Golden Slumber：宅配男與披頭四搖籃曲,伊坂幸太郎,9.4,522.0
努门诺尔与中洲之未完的传说,[英] J. R. R. 托尔金 著,9.4,521.0
JavaScript高级程序设计:第2版,Nicholas Zakas,9.4,514.0
罗念生全集：第五卷：荷马史诗《伊利亚特》,罗念生,9.4,487.0
大剑 5,八木教広,9.4,474.0
翻译乃大道,余光中,9.4,468.0
火鳳燎原 6,陳某,9.4,453.0
PLUTO~冥王~07,浦沢直樹,9.4,450.0
妖怪連絡簿02,綠川 幸,9.4,444.0
精神分析诊断,"（美）麦克威廉斯（McWilliams, N.）",9.4,440.0
烙印戰士 3,三浦建太郎,9.4,434.0
杜詩詳注,[唐]杜甫著,9.4,433.0
火鳳燎原 10,陳某,9.4,430.0
ダカフェ日記,森 友治,9.4,426.0
一掷千金的上帝,提姆·凯乐,9.4,421.0
科学作为天职,李猛 编,9.4,414.0
銀之匙 04,荒川弘,9.4,413.0
现实的社会建构,[美] 彼得·伯格,9.4,407.0
Microeconomic Theory,Andreu Mas-Colell,9.4,399.0
火鳳燎原 9,陳某,9.4,396.0
莎士比亚悲剧喜剧全集·朱生豪译,[英] 威廉·莎士比亚,9.4,394.0
柏拉图对话中的神,【法】西蒙娜·薇依,9.4,379.0
銀之匙 05,荒川弘,9.4,371.0
健身营养全书,克里斯蒂安·冯·勒费尔霍尔茨,9.4,371.0
契诃夫戏剧集,契诃夫,9.4,363.0
Introduction to Algorithms,Thomas H. Cormen,9.4,360.0
百鬼夜行抄 第7集,今市子,9.4,359.0
全都因為愛,吉永史,9.4,355.0
巴曼尼得斯篇,[古希腊] 柏拉图,9.4,352.0
百鬼夜行抄 第8集,今市子,9.4,345.0
世界的苦难,[法] 皮埃尔·布尔迪厄,9.4,343.0
死亡筆記本04,大場　鶫 原作,9.4,339.0
青蛙和蟾蜍,(美)艾诺·洛贝尔,9.4,334.0
初识传播学,[美]埃姆·格里芬（Em Griffin),9.4,334.0
神奇校车 桥梁书版,乔安娜柯尔　著,9.4,331.0
荒野之狼,[德] 赫尔曼·黑塞,9.4,331.0
棋魂·7,崛田由美,9.4,328.0
道德形而上学的奠基,康德,9.4,325.0
废名集,废名,9.4,320.0
The Buried,Peter Hessler,9.4,316.0
乒乓vol5,松本大洋,9.4,314.0
百鬼夜行抄 第11集,今市子,9.4,312.0
デュラララ!!×5,成田良悟,9.4,310.0
死亡筆記本07,大場　鶫 原作,9.4,309.0
デュラララ!!×6,成田 良悟,9.4,305.0
デュラララ!!×7,成田 良悟,9.4,304.0
Understanding Comics,Scott McCloud,9.4,301.0
The Two Towers,J. R. R. Tolkien,9.4,299.0
曾文正公家书,（清）曾国藩 著,9.4,296.0
思考少年 2,藤原 薫 (著),9.4,292.0
计算机组成与设计硬件/软件接口,[美] David A.Patterson,9.4,289.0
美语发音秘诀,Ann Cook,9.4,288.0
托尔斯泰与陀思妥耶夫斯基,【俄】梅列日科夫斯基,9.4,287.0
棋魂·15,崛田由美,9.4,285.0
棋魂·10,崛田由美,9.4,282.0
Effective Modern C++,Scott Meyers,9.4,277.0
召喚惡魔 04,久保保久,9.4,275.0
皱纹,（西班牙）帕科·罗卡,9.4,272.0
法国往事6：应许之地,[法] 法比安·努瑞 文,9.4,270.0
哈利·波特精装全集,[英] J. K. 罗琳,9.4,270.0
銀の匙 Silver Spoon 1,荒川弘,9.4,268.0
棋魂·14,崛田由美,9.4,266.0
棋魂·9,崛田由美,9.4,265.0
人的行為,米塞斯,9.4,263.0
变形记 诗艺,[古罗马]奥维德,9.4,263.0
深入理解ES6,【美】Nicholas C. Zakas,9.4,262.0
唐代政治史述论稿,陈寅恪,9.4,261.0
夏目友人帳 1,緑川ゆき,9.4,258.0
乒乓vol3,松本大洋,9.4,258.0
靈異E接觸2,冨樫義博,9.4,256.0
Discipline &amp; Punish,Michel Foucault,9.4,252.0
關山奪路,王鼎钧,9.4,251.0
深夜食堂 7,安倍夜郎,9.4,251.0
《长短经》,"赵蕤  ,李孝国",9.4,248.0
The Story of Philosophy,Will Durant,9.4,247.0
百鬼夜行抄 第14集,今市子,9.4,247.0
辩论：美国制宪会议记录,[美] 麦迪逊,9.4,246.0
稼軒詞編年箋注,辛弃疾,9.4,245.0
乒乓vol4,松本大洋,9.4,242.0
アルファベット・パズラーズ ,大山 誠一郎,9.4,238.0
玉谿生詩集箋注,(唐)李商隐,9.4,237.0
人類大歷史,哈拉瑞(Yuval Noah Harari),9.4,230.0
百鬼夜行抄 第16集,今市子,9.4,230.0
金圣叹批评水浒传,[明]施耐庵著,9.4,226.0
Stochastic Calculus for Finance II,Steven E. Shreve,9.4,222.0
泰晤士世界历史地图集,（英）杰弗里·巴拉克勒夫 主编,9.4,222.0
The Ultimate Hitchhiker&#39;s Guide to the Galaxy,Douglas Adams,9.4,221.0
莊子今注今譯,庄周,9.4,221.0
绿野仙踪全集之二,弗兰克 鲍姆,9.4,221.0
世界葡萄酒地图,[英] Hugh Johnson,9.4,220.0
中洲旅人：从袋底洞到魔多,[加] 约翰·豪,9.4,219.0
沈从文全集.1-17,沈从文,9.4,218.0
踮脚张望6,寂地,9.4,213.0
夏天守则,[澳] 陈志勇,9.4,212.0
The Fantastic Art of Beksinski,Zdzisław Beksiński,9.4,209.0
通志堂集,纳兰性德,9.4,208.0
大森林里的小木屋,罗兰・英格斯・怀特,9.4,206.0
JOJO的奇妙冒險PART7 飆馬野郎 23,荒木飛呂彥,9.4,205.0
Sleeping By the Mississippi,Alec Soth,9.4,202.0
汪曾祺小说全编,汪曾祺,9.4,202.0
"Linear Algebra and Its Applications, 4e",Gilbert Strang,9.4,202.0
万千心理：心理治疗实战录,巴史克（Michael Franz Basch）,9.4,199.0
总体与无限,[法]伊曼纽尔•列维纳斯,9.4,194.0
四库提要叙讲疏,张舜徽,9.4,194.0
计算机组成与设计,戴维 A.帕特森 (David A.Patterson),9.4,188.0
中国陶瓷史,叶喆民,9.4,187.0
丁丁历险记-月球探险,[比]埃尔热,9.4,182.0
逻辑新引·怎样判别是非,殷海光,9.4,179.0
The Myth of Sisyphus,Albert Camus,9.4,176.0
R for Data Science,Hadley Wickham,9.4,176.0
"Good Night, Gorilla",Peggy Rathmann,9.4,174.0
Principles of Mathematical Analysis,Walter Rudin,9.4,173.0
ワンパンマン 3,ONE,9.4,173.0
《辐射4》艺术设定集,贝塞斯达软件公司,9.4,173.0
Color and Light,James Gurney,9.4,171.0
毛詩傳箋通釋,马瑞辰,9.4,171.0
旧史舆地文录,辛德勇,9.4,171.0
The Human Condition,Hannah Arendt,9.4,170.0
トーマの心臓,萩尾 望都,9.4,169.0
捣蛋鬼的日记,(意)万巴,9.4,166.0
拜占庭帝国史,[美]A.A.瓦西列夫,9.4,165.0
讲不完的故事,Michael Ende,9.4,163.0
兔子的12个大麻烦,(英)埃米莉·格雷维特 文/图,9.4,162.0
蘇軾詩集,苏轼,9.4,158.0
UNIX网络编程 卷2,W.Richard Stevens,9.4,158.0
破格,[英]詹姆斯·伍德,9.4,155.0
中国乡村,萧公权,9.4,155.0
The Art of How to Train Your Dragon,Tracey Miller-Zarneke,9.4,154.0
外研社日汉双解学习词典,日本株式社会旺文社,9.4,154.0
艾略特·厄威特,艾略特·厄威特,9.4,152.0
欧洲文学与拉丁中世纪,[德]恩斯特·R. 库尔提乌斯,9.4,152.0
West with the Night,Beryl Markham,9.4,152.0
The Great Transformation,Karl Polanyi,9.4,151.0
The Practice of Programming,Brian W. Kernighan,9.4,150.0
个人实相的本质,珍·罗伯兹,9.4,149.0
M. Butterfly.,David Henry Hwang,9.4,147.0
随风而来的玛丽·波平斯阿姨,（英）帕·林·特拉弗斯,9.4,144.0
南華真經注疏,(晋)郭象 注 (唐)成玄英 疏 曹础基 黄兰发 点校,9.4,141.0
哲学的贫困,马克思,9.4,141.0
俄国文学史,米尔斯基,9.4,140.0
Elliot Erwitt Snaps,Elliott Erwitt,9.4,140.0
Lost and Found,Shaun Tan,9.4,140.0
第三极的馈赠,[美] 乔治·夏勒,9.4,139.0
布莱克维尔政治学百科全书,[英] 戴维·米勒,9.4,138.0
编译原理 技术与工具,美.阿霍,9.4,137.0
断剑,[美]乔纳森•帕歇尔Jonathan B.Parshall,9.4,135.0
Mastering the Art of French Cooking,Julia Child,9.4,133.0
亚历山大·麦昆：野性之美,[英] 安德鲁·博尔顿,9.4,132.0
Blindsight,Peter Watts,9.4,131.0
Noé,Stéphane Levallois,9.4,131.0
pluto/布鲁图 007,浦沢直树,9.4,130.0
商禽诗全集,商禽,9.4,129.0
康德与形而上学疑难,[德] 马丁·海德格尔,9.4,128.0
Story,Robert McKee,9.4,128.0
比波王子的故事,(法)皮埃尔·格里帕里,9.4,128.0
The Iliad,Homer,9.4,127.0
周易集解纂疏,李道平,9.4,125.0
改變帶來醫治,亨利‧克勞德博士,9.4,125.0
无限与视角,[美] 卡斯滕·哈里斯,9.4,124.0
Science Research Writing,Glasman-Deal Hilary,9.4,124.0
看不见的小妞,（芬）扬松,9.4,123.0
Flotsam,David Wiesner,9.4,123.0
デスノート 6,小畑健,9.4,123.0
樊川文集,[唐]杜牧,9.4,122.0
Workers,Sebastiao Salgado,9.4,120.0
百姓貴族 1,荒川弘,9.4,120.0
14只老鼠,岩村和朗,9.4,120.0
施蛰存全集·唐诗百话,施蛰存,9.4,119.0
16和17世纪英格兰大众信仰研究,[英] 基思·托马斯 (Keith Thomas),9.4,117.0
Dialectic of Enlightenment,Max Horkheimer,9.4,117.0
阳明先生集要,［明］王守仁原著,9.4,117.0
デスノート 8,小畑健,9.4,117.0
Topology,[美]James R.Munkres,9.4,114.0
中国的捐纳制度与社会,伍跃,9.4,113.0
讲义及杂稿,陈寅恪 著,9.4,112.0
想透彻,[美] 夸梅·安东尼·阿皮亚,9.4,112.0
第一次上街买东西,[日] 筒井赖子  著,9.4,112.0
建筑的故事,[英] 帕特里克·狄龙 著,9.4,112.0
阿里斯托芬喜剧六种,阿里斯托芬,9.4,111.0
Learn to Read Latin,Andrew Keller,9.4,109.0
长程心理动力学心理治疗,Glen O.Gabbard（甘伯德）,9.4,109.0
Soulstealers,Philip A. Kuhn,9.4,107.0
柚木武士军舰画作选,(日)柚木武士,9.4,107.0
最新通俗美语词典,高克毅,9.4,107.0
Principles and Practice in Second Language Acquisition,Stephen D. Krashen,9.4,107.0
pluto/布鲁图 003,浦沢直树,9.4,107.0
長夜漫漫路迢迢,奧尼爾,9.4,106.0
ヘタリア 2―Axis Powers,日丸屋 秀和,9.4,106.0
英国进步主义思想,[英]迈克尔·弗里登,9.4,104.0
國史大綱 ,錢穆,9.4,104.0
pluto/布鲁图 004,浦沢直树,9.4,104.0
伦理学  知性改进论,[荷兰]斯宾诺莎,9.4,103.0
物理学的概念与文化素养,[美] Art Hobson,9.4,103.0
神奇蜘蛛侠3：蜘蛛宇宙,[美] 丹·斯洛特 著,9.4,103.0
创新的先知,[美] 托马斯·麦克劳,9.4,102.0
Groundwork of the Metaphysics of Morals,Immanuel Kant,9.4,101.0
Linear Algebra Done Right ,Sheldon Axler,9.4,101.0
Anti-Oedipus,Gilles Deleuze,9.4,100.0
中国古代文学研究导引,许结,9.4,99.0
山谷诗集注,[宋] 黄庭坚,9.4,98.0
Reminiscences of a Stock Operator,Edwin  Lefèvre,9.4,97.0
史记新本校勘,辛德勇,9.4,96.0
素描的原点,[美] 安德鲁·路米斯,9.4,94.0
莎士比亚全集㈤,[英] 威廉·莎士比亚,9.4,94.0
针灸大成,杨继洲,9.4,94.0
散原精舍詩文集,散原老人,9.4,93.0
还原与给予,[法] 让-吕克·马里翁,9.4,93.0
柳宗元集,柳宗元,9.4,92.0
温斯顿特效,[美] 乔迪·邓肯,9.4,92.0
儿童纪律教育,费尔兹,9.4,91.0
The C++ Programming Language,Bjarne Stroustrup,9.4,90.0
神话与魔法,[加拿大] 约翰·豪,9.4,88.0
愛在黎明破曉時+愛在日落巴黎時,李察‧林克雷特,9.4,88.0
The Common Reader,Virginia Woolf,9.4,87.0
Natural Right and History,Leo Strauss,9.4,87.0
Blue-中村佑介画集 ,中村佑介,9.4,86.0
唐人选唐诗新编,傅璇琮,9.4,85.0
