观念的力量,[英] 以赛亚·伯林 (Isaiah Berlin),8.7,193.0
困惑的三文鱼,[英] 道格拉斯·亚当斯,8.7,192.0
小塞尔采蓝莓,(美)罗伯特•麦克洛斯基,8.7,192.0
11張撲克牌,泡坂妻夫,8.7,191.0
炮声中的电影,[日]佐藤忠男,8.7,191.0
音乐神童加工厂,伊莎贝拉•瓦格纳,8.7,190.0
美国人：民主的历程,[美]丹尼尔·J·布尔斯廷,8.7,190.0
菊次郎與佐紀,北野武,8.7,189.0
屍鬼2,小野不由美,8.7,189.0
奥斯卡·王尔德传,[美] 理查德·艾尔曼,8.7,188.0
萨特小说集,让-保罗・萨特,8.7,188.0
宇宙信息图,[英]斯图亚特·洛维,8.7,187.0
西尔斯亲密育儿练习手册,【美】威廉•西尔斯,8.7,186.0
周恩来与他的世纪,[英] 韩素音,8.7,186.0
教会史,（古罗马）优西比乌,8.7,185.0
有待探险的世界,马克·詹金斯,8.7,183.0
自然的魔法,理查德·道金斯,8.7,182.0
宛如阿修羅,向田邦子,8.7,182.0
埃米尔擒贼记,（德）埃里希・凯斯特纳,8.7,181.0
安源,裴宜理 (Elizabeth J. Perry),8.7,180.0
孤雏泪,查理斯・狄更斯,8.7,177.0
奥杜瓦伊峡谷的七个故事,[美] 迈克·雷斯尼克,8.7,177.0
教養的迷思,茱蒂.哈里斯 (Judith R.Harris),8.7,177.0
My Name Is Red,Orhan Pamuk,8.7,177.0
左传译文,沈玉成,8.7,176.0
故事寫作大師班,約翰.特魯比(John Truby),8.7,175.0
荒木经惟写真的话,荒木经惟,8.7,175.0
警官巴克尔和警犬葛芮雅,(美)佩吉·拉特曼,8.7,175.0
Blankets,Craig Thompson,8.7,175.0
现实感,以赛亚·伯林,8.7,173.0
天气预报,[英]彼得•穆尔,8.7,172.0
人性的证明,[日本]森村诚一,8.7,171.0
有话问苍天,[美] 杨腓力（Philip Yancey）,8.7,171.0
這就是當代攝影,Charlotte Cotton,8.7,170.0
什么是批判？/ 自我的文化,[法] 米歇尔·福柯,8.7,170.0
畜界人界,钟鸣,8.7,170.0
Ghost World,Daniel Clowes,8.7,170.0
最新漫画色彩使用技巧,（日）美术出版社,8.7,169.0
幕,[英] 阿·克里斯蒂,8.7,168.0
The Clean Coder,Robert C. Martin,8.7,167.0
柏林1：石之城,[美] 贾森·卢茨,8.7,165.0
明清之际士大夫研究,赵园,8.7,165.0
青年与学问,唐君毅,8.7,164.0
古典艺术,[瑞士] 海因里希·沃尔夫林,8.7,163.0
给一个青年诗人的信,[奥] 莱内·玛利亚·里尔克,8.7,163.0
自然法,登特列夫,8.7,162.0
喝汤喽，擦一擦,林明子,8.7,162.0
曹禺戏剧选,曹禺,8.7,162.0
短篇故事集霍格沃茨勇气·磨难与危险嗜好,[英] J. K. 罗琳,8.7,161.0
幸福便當時間,阿部直美,8.7,160.0
Compilers,Alfred V. Aho,8.7,159.0
论对话,戴维·伯姆,8.7,159.0
书中书,(瑞士)约克·米勒 文/图,8.7,159.0
云,[日]山村暮鸟/著,8.7,158.0
婚变,[美] 杰弗里·尤金尼德斯,8.7,157.0
帝國,Ryszard Kapuściński（瑞斯札德．卡普欽斯基）,8.7,157.0
神秘的中继站,（美）西马克著,8.7,157.0
纵向社会的人际关系,中根千枝,8.7,156.0
朝向事情本身,张祥龙,8.7,156.0
现代生活的画像,T.J.克拉克,8.7,155.0
帝国的年代,艾瑞克·霍布斯鲍姆,8.7,155.0
西方美学史-,朱光潜,8.7,154.0
中古中国与外来文明,荣新江,8.7,154.0
美的存在与发现,（日）川端康成,8.7,153.0
天涯·明月·刀,古龍,8.7,153.0
七海游侠：盐海传奇,[意] 雨果·普拉特(Hugo Pratt),8.7,152.0
创新与创业精神,[美] 彼得·F. 德鲁克,8.7,152.0
High Performance Web Sites,Steve Souders,8.7,152.0
四书释义,钱穆,8.7,151.0
财富的责任与资本主义演变,资中筠,8.7,151.0
隋唐嘉話 朝野僉載,[唐] 刘餗,8.7,150.0
社会行动的结构,[美]塔尔科特·帕森斯,8.7,150.0
漢字書法之美,蔣勳,8.7,149.0
深夜食堂 19,安倍夜郎,8.7,149.0
A Clockwork Orange,Anthony Burgess,8.7,148.0
《西游记》与中国古代政治,萨孟武,8.7,148.0
Possession,A.S. Byatt,8.7,147.0
歌德诗集,歌德,8.7,147.0
先验唯心论体系,（德）谢林,8.7,147.0
龚鹏程四十自述,龚鹏程,8.7,146.0
龙枪编年史3,[美]玛格丽特·魏丝  崔西·西克曼,8.7,146.0
不折之鹰,[英]哈莉克·科汉斯基,8.7,145.0
大宇之形,[美]  丘成桐 史蒂夫·纳迪斯,8.7,145.0
喧嚣与骚动,[美] 威廉·福克纳,8.7,145.0
微妙的平衡,[加] 罗因顿·米斯特里,8.7,144.0
政治经济学及赋税原理,大卫·李嘉图,8.7,143.0
政治经济学的国民体系,弗里德里希.李斯特,8.7,143.0
计量经济学基础 第5版 上下册,达摩达尔·N·古扎拉蒂,8.7,142.0
Youth,J. M. Coetzee,8.7,141.0
从两个蛋开始,杨争光,8.7,141.0
古诗十九首集释,隋树森,8.7,140.0
二十世纪以来的社会理论,[英]帕特里克·贝尔特,8.7,140.0
疯子的房间,（法）保罗·霍尔特,8.7,140.0
没什么大不了,[加拿大] 阿利斯泰尔·麦克洛德,8.7,140.0
聯愁殺,西澤保彦,8.7,139.0
交织的火焰,[俄]帕斯捷尔纳克,8.7,139.0
荷尔德林后期诗歌集,荷尔德林,8.7,139.0
我们怎样思维·经验与教育,约翰·杜威,8.7,139.0
艺术社会学,维多利亚•D•亚历山大,8.7,139.0
Down and Out in Paris and London ,George Orwell,8.7,138.0
正红旗下 小型的复活,老舍,8.7,138.0
時間繁史‧啞瓷之光,董啟章,8.7,136.0
银幕艳史,张真,8.7,136.0
修辞感觉,佐藤信夫,8.7,134.0
世間的名字,唐諾,8.7,133.0
Why Don&#39;t Students Like School?,Daniel T. Willingham,8.7,132.0
伦理之业,马克斯·韦伯,8.7,132.0
权谋残卷,张居正,8.7,132.0
法国大革命中的政治、文化和阶级,[美] 林·亨特,8.7,131.0
抄工与学者,【英】雷诺兹（L. D. Reynolds）,8.7,131.0
课程与教学的基本原理,泰勒,8.7,131.0
玛利亚·斯图亚特传,(奥地利)斯台芬·茨威格,8.7,131.0
Heidi,Johanna Spyri,8.7,130.0
康德三大批判精粹,杨祖陶,8.7,130.0
团体心理治疗,李鸣,8.7,130.0
The Left Hand of Darkness,Ursula K. Le Guin,8.7,129.0
捉猫故事集,[法]马塞尔·埃梅（Marcel Aymé）,8.7,129.0
杜尚之后的康德,蒂埃利•德•迪弗,8.7,129.0
大裂变,阿夫纳·格雷夫,8.7,129.0
長路,Cormac McCarthy,8.7,128.0
御伽草紙,太宰治,8.7,128.0
准备分镜图,Nancy Beiman,8.7,128.0
亚历山大的征服与神话,[日] 森谷公俊,8.7,128.0
Web Form Design,Luke Wroblewski,8.7,128.0
抒情与史诗,[捷克] 亚罗斯拉夫·普实克 编,8.7,127.0
春的臨終,谷川俊太郎,8.7,127.0
银儿与我,[西班牙] 胡安·拉蒙·希梅内斯,8.7,127.0
中国中古社会史论,毛汉光,8.7,127.0
法兰克福学派,(德) 魏格豪斯,8.7,127.0
完结日,[美] 撒迦利亚·西琴,8.7,126.0
两个伊达,松谷美代子,8.7,126.0
Modern C++ Design,Andrei Alexandrescu,8.7,126.0
句法结构,(美)诺姆-乔姆斯基,8.7,125.0
红蜡烛与美人鱼,[日] 小川未明,8.7,124.0
莱尼和他们,[德意志联邦共和国] 海因里希·伯尔,8.7,123.0
你要如何衡量你的人生?,Clayton M. Christensen,8.7,123.0
孙子译注,李零译注,8.7,123.0
两宫间,纳吉布·迈哈福兹  编,8.7,122.0
校勘学大纲,倪其心,8.7,122.0
The Chinese Economy,Barry J. Naughton,8.7,121.0
死火重温,汪晖,8.7,120.0
浪漫主义时代的政治观念,[英] 以赛亚·伯林 著,8.7,120.0
经济学方法论探究,卡尔·门格尔,8.7,120.0
狮子和老鼠,(美)杰里·平克尼 文/图,8.7,120.0
哲学片断,克尔凯郭尔,8.7,119.0
先有蛋,(美)劳拉·瓦卡罗·希格 文/图,8.7,119.0
上海人家,胡扬,8.7,119.0
昨日公園,朱川湊人,8.7,118.0
唐浩明评点梁启超辑曾国藩嘉言钞,唐浩明,8.7,117.0
文化与社会人类学引论,[美]罗伯特·F.墨菲,8.7,117.0
雄猫穆尔的生活观,[德] E·T·A·霍夫曼,8.7,116.0
羞耻与必然性,【英】伯纳德·威廉斯,8.7,116.0
《中国通史》,吕思勉,8.7,116.0
中國文化史通釋,余英時,8.7,116.0
攝影師之眼,Michael Freeman,8.7,116.0
在你說「喂」之前,[意] 伊塔羅·卡爾維諾,8.7,115.0
約束的場所,村上春樹,8.7,115.0
克兰福镇,[英] 盖斯凯尔夫人,8.7,114.0
神的病歷簿,[日] 夏川草介,8.7,114.0
孤独的迷宫,(墨西哥)奥克塔维奥·帕斯,8.7,113.0
憋不住，憋不住，快要憋不住了,(日)土屋富士夫 文/图,8.7,113.0
工业人的未来,[美]彼得·德鲁克,8.7,113.0
大自然的分形几何学,[波] 伯努瓦·B. 曼德布罗特,8.7,112.0
艺用人体结构运动学,陈聿强,8.7,112.0
跑,[法]让·艾什诺兹 (Jean Echenoz),8.7,112.0
中国中古政治史论,毛汉光,8.7,111.0
大学中庸-国文珍品文库,韩维志,8.7,111.0
The China Study,T. Colin Campbell,8.7,111.0
新世纪饮食,約翰．羅彬斯,8.7,110.0
长青哲学,[英] 阿尔道斯·赫胥黎,8.7,110.0
艺术家的传奇,恩斯特·克里斯,8.7,109.0
中世纪哲学精神,吉尔松,8.7,109.0
工具论,亚里士多德,8.7,108.0
韦伯作品集&lt;Ⅱ&gt;经济与历史支配的类型,韦伯,8.7,108.0
盐铁论,[西汉]桓宽,8.7,108.0
ML程序设计教程,保罗森,8.7,108.0
天命,[美]理查德·耶茨,8.7,107.0
失落的世界,迈克尔·克莱顿,8.7,107.0
叙事的本质,[美] 罗伯特·斯科尔斯（Robert Scholes）,8.7,106.0
中国的神话传说与古小说,小南一郎,8.7,106.0
The Runaway Bunny,Margaret Wise Brown,8.7,106.0
将培训转化为商业结果,卡尔霍恩·威克 (Calhoun Wick),8.7,106.0
传播理论导引,[美] 理查德·韦斯特,8.7,106.0
俞平伯说红楼梦,俞平伯,8.7,106.0
Life Is Elsewhere,Milan Kundera,8.7,105.0
追寻普鲁斯特,【法】莫洛亚,8.7,105.0
机器人大师历险记,（波兰）坦尼斯拉夫·莱姆,8.7,105.0
维新旧梦录,朱维铮 编,8.7,105.0
Written on the Body,Jeanette Winterson,8.7,105.0
靖康稗史笺证,[宋]确庵编,8.7,104.0
亚当复活,[以色列] 尤拉姆·卡纽克,8.7,104.0
数字校色,赫尔菲什,8.7,104.0
企鹅手绣经典系列：柳林风声,[英]肯尼斯·格雷厄姆,8.7,103.0
往復書簡: 初戀與不倫,坂元裕二,8.7,103.0
The Invention of Solitude,Paul Auster,8.7,102.0
英语惯用法词典,葛传槼 编著,8.7,102.0
齐默尔曼电报,[美]芭芭拉·塔奇曼,8.7,102.0
深夜食堂 20,安倍夜郎,8.7,102.0
心灵裸舞,[美] 凯利·穆利斯,8.7,102.0
创造性,[美] 米哈伊·奇凯岑特米哈伊,8.7,102.0
人性能达的境界,[美] 马斯洛,8.7,102.0
江户时期的动植物图谱,[日] 狩野博幸 监修,8.7,101.0
折返點1997 ~ 2008,宮崎駿,8.7,101.0
一条狗的使命,（美）W.布鲁斯•卡梅隆,8.7,101.0
社会学入门,[美]乔恩·威特,8.7,101.0
Breakfast of Champions,Kurt Vonnegut,8.7,100.0
心灵的慰藉,[美] 特丽·威廉斯,8.7,100.0
终极战队2,[英] 马克•米勒 著,8.7,100.0
合法性与正当性,[ 加 ] 大卫·戴岑豪斯,8.7,100.0
八十天环游地球-插图版.全译本,凡尔纳,8.7,100.0
谁说人是理性的,丹‧艾瑞利（Dan Ariely）,8.7,100.0
游戏图鉴,[日] 奥成达 著,8.7,99.0
我变成一只喷火龙了,赖马 文/图,8.7,99.0
空间诗学,[法]加斯东•巴什拉,8.7,99.0
等待藥頭,哈利．夏畢洛,8.7,99.0
论古人的智慧,[英] 培根 著,8.7,98.0
The C++ Standard Library,Nicolai M. Josuttis,8.7,98.0
密码故事,西蒙•辛格 (Simon Singh),8.7,98.0
雨林行者,[澳]蒂姆·弗兰纳里,8.7,97.0
浪子回家集,[法] 纪德,8.7,97.0
A Man Without a Country,Kurt Vonnegut,8.7,96.0
第二十二次别离,[西]拉斐尔·纳达尔·法雷拉斯,8.7,95.0
Inspired,Marty Cagan,8.7,95.0
阿狸.永远站,徐瀚,8.7,95.0
Probability and Statistics,Morris H. DeGroot,8.7,95.0
作为学科的文学史,陈平原,8.7,94.0
中国古代史籍举要 中国古代史籍校读法,张舜徽,8.7,94.0
爱与死的年代,[德] 雷马克,8.7,93.0
大戴礼记解诂,[清]王聘珍,8.7,93.0
热月,[阿根廷]曼波·贾尔迪内里（Mempo Giardinelli ）,8.7,93.0
伊甸园的飞龙,卡尔·萨根,8.7,93.0
惊悦,[英] C.S.刘易斯,8.7,93.0
哥白尼革命,托马斯·库恩,8.7,93.0
中国禅宗史,印顺,8.7,93.0
智者纳坦,[德]莱辛 等,8.7,93.0
亞洲之書‧文字‧設計,（日）杉浦康平,8.7,93.0
冷宴,[英] 乔·阿克罗比,8.7,92.0
與神合一,尼爾．唐納．沃許,8.7,92.0
武道狂之詩 卷十三：武當之戰,喬靖夫,8.7,91.0
玛尔戈皇后,大仲马,8.7,91.0
At Home,Bill Bryson,8.7,91.0
书林清话,叶德辉著,8.7,91.0
维特根斯坦的维也纳,[美] 阿兰·雅尼克,8.7,91.0
隱形怪物,恰克·帕拉尼克,8.7,91.0
中国历史上的白莲教,[荷兰] 田海,8.7,90.0
The Dispossessed,Ursula K. Le Guin,8.7,90.0
Through the Looking Glass,Lewis Carroll,8.7,90.0
形式显示的现象学,[德] 马丁·海德格尔,8.7,89.0
历史讲演录,[法] 雷蒙·阿隆,8.7,89.0
推手,西尔维娅·娜萨,8.7,89.0
世界宗教,[美] 刘易斯·M.霍普费,8.7,89.0
We Have Never Been Modern,Bruno Latour,8.7,88.0
陀思妥耶夫斯基中短篇小说选,陀思妥耶夫斯基,8.7,87.0
Speaker for the Dead,Orson Scott Card,8.7,87.0
大崩壞,Jared Diamond,8.7,87.0
北極熊Café,比嘉Aloha,8.7,87.0
The Book of Illusions,Paul Auster,8.7,86.0
Around the World in 80 Days,"Verne, Jules; 1st World Library; 1stworld Library",8.7,86.0
中國人史綱,柏楊,8.7,86.0
策蘭詩選,保羅策蘭,8.7,86.0
Mastering Regular Expressions 3rd,Jeffrey E.F. Friedl,8.7,86.0
R.S.托马斯诗选,(英)R.S.托马斯,8.7,85.0
以赛亚·伯林书信集,(英)以赛亚·伯林,8.7,85.0
感受发生的一切,安东尼奥·R.达马西奥,8.7,85.0
失落的艺术,Noah Charney,8.7,84.0
阿比琳的夏天,(美)克莱尔·范德普尔,8.7,84.0
楚辞集注,（宋）朱熹,8.7,84.0
Better,Atul Gawande,8.7,83.0
普通媒介学教程,[法]雷吉斯•德布雷,8.7,82.0
我的弟弟康雄,陳映真,8.7,82.0
长物志校注,文震亨,8.7,81.0
色度,德瑞克·賈曼,8.7,80.0
訄书详注,章炳麟,8.7,80.0
耕耘者言,秦晖,8.7,80.0
The Fifth Discipline,Peter M. Senge,8.7,80.0
塞氏企业,[巴西]里卡多·塞姆勒,8.7,79.0
Reassembling the Social,Bruno Latour,8.7,79.0
道路、意义与生命,[英]乔治·奥威尔,8.7,79.0
张光宇绘民间情歌,张光宇,8.7,78.0
Kokoro,Natsume Soseki,8.7,77.0
德性之后,[美]阿拉斯代尔·麦金太尔,8.7,77.0
逃出13號牢房,傑克.福,8.7,77.0
"Sex, Law, and Society in Late Imperial China",Matthew H. Sommer,8.7,76.0
恺撒传,[英] 阿德里安·戈兹沃西,8.7,76.0
How Fiction Works,James Wood,8.7,76.0
Breakfast at Tiffany&#39;s and Three Stories,Truman Capote,8.7,76.0
瑜伽之樹,"Iyengar, B. K. S.",8.7,76.0
范成大笔记六种,（宋）范成大  撰,8.7,75.0
罗念生全集：第八卷：论古典文学,罗念生,8.7,75.0
劳工的力量,(美) 西尔弗,8.7,75.0
Spacetime and Geometry,Sean Carroll,8.7,75.0
古代哲学史,（德）文德尔班,8.7,75.0
费曼讲物理,R·P·费曼,8.7,75.0
力求严肃认真思考札记,黄永玉,8.7,74.0
裸體午餐,威廉·布洛斯,8.7,74.0
漂泊手记,（加拿大）安妮·麦珂尔丝,8.7,73.0
下雨天，不上學,相澤沙呼,8.7,73.0
Behave,Robert M. Sapolsky,8.7,73.0
沃尔特·本雅明,特里·伊格尔顿,8.7,73.0
風之名,派崔克．羅斯弗斯,8.7,73.0
二战风云4：地狱之门,（美）道格拉斯·E·纳什,8.7,73.0
Neither Here Nor There,Bill Bryson,8.7,73.0
江南农业的发展,李伯重,8.7,73.0
李卓吾评本西游记,吴承恩,8.7,73.0
族属的考古,[英] 希安·琼斯,8.7,72.0
法兰西第一政客,斯蒂芬-茨威格,8.7,72.0
巨变时代的管理,彼得·德鲁克,8.7,72.0
ひとりぐらしも9年め,[日] たかぎなおこ,8.7,72.0
人生第一等事,[瑞士]耿宁,8.7,72.0
韦伯作品集XI：古犹太教,[德]马克斯·韦伯,8.7,71.0
当代学术研究思辨,周勋初,8.7,71.0
老庄新论,陈鼓应,8.7,71.0
在藝術終結之後：當代藝術與歷史藩籬,亞瑟．丹托(Arthur C. Danto),8.7,71.0
帝京岁时纪胜·燕京岁时记·人海记·京都风俗志,潘荣陛,8.7,71.0
实用手工图鉴,木内胜,8.7,71.0
比神更快樂,尼爾．唐納．沃許,8.7,71.0
世界舞台上的政治,[美]约翰·鲁尔克,8.7,70.0
Mistakes Were Made,Carol Tavris,8.7,70.0
Uc Shanghai,Karen Smith,8.7,70.0
脈輪能量書1,奧修,8.7,70.0
外国中短篇小说藏本·杰克·伦敦,(美) 杰克·伦敦,8.7,69.0
Moby Dick,Herman Melville,8.7,69.0
显义与晦义,罗兰·巴特,8.7,69.0
决策是如何产生的,[美]詹姆斯 G. 马奇,8.7,69.0
当代分析哲学,M.K.穆尼茨,8.7,69.0
青蛙变王子,约翰．葛瑞德,8.7,69.0
培养想象,[加拿大]诺思罗普·弗莱,8.7,68.0
武道狂之詩 卷十一 劍豪戰爭,喬靖夫,8.7,68.0
大巴扎,(荷兰)卡德尔·阿卜杜拉,8.7,68.0
事故共和国,[美] 约翰·法比安·维特,8.7,68.0
The Summing Up,W. Somerset  Maugham,8.7,67.0
Jonathan Strange &amp; Mr. Norrell,Susanna Clarke,8.7,67.0
万花筒,依列娜·法吉恩,8.7,67.0
深夜特急1,澤木耕太郎,8.7,67.0
北斗之拳26,原作：武論尊,8.7,67.0
注视被忽视的事物,[英] 诺曼·布列逊,8.7,67.0
The Rise of Endymion,Dan Simmons,8.7,66.0
川端康成·三岛由纪夫往来书简,[日]川端康成,8.7,66.0
十六、十七世纪科学、技术和哲学史,【英】亚·沃尔夫,8.7,66.0
锅匠.裁缝.士兵.间谍,約翰．勒卡雷,8.7,66.0
跟大師學催眠：米爾頓.艾瑞克森治療實錄,傑弗瑞.,8.7,66.0
青の炎,貴志 祐介,8.7,66.0
克丽丝汀的一生-诺贝尔文学奖文集,西格里德·温塞特,8.7,65.0
The Temple of Memories,Jun Jing,8.7,65.0
我的路5：若是自由,寂地,8.7,65.0
漫歌,巴勃罗·聂鲁达,8.7,65.0
二十世紀旗手,太宰治,8.7,64.0
怎样做研究,乔纳森·埃文斯,8.7,64.0
世界的重新创造,[荷] H· 弗洛里斯· 科恩 H. Floris Cohen,8.7,64.0
圣路易,[法]雅克·勒高夫,8.7,64.0
家庭的戏剧,（俄）赫尔岑,8.7,64.0
ベアゲルター 1,沙村 広明,8.7,64.0
建筑论,莱昂·巴蒂斯塔·阿尔伯蒂,8.7,63.0
企鹅的故事,（奥）涅斯特林格,8.7,63.0
新世纪卡通漫画技法5,塚本博义,8.7,63.0
古砖花供,王屹峰,8.7,63.0
12堂魔力数学课,Arthur Benjamin,8.7,62.0
與我無關的東西,鴻鴻,8.7,62.0
劇團！,有川浩,8.7,62.0
复杂性思维：物质、精神和人类的计算动力学,[德]克劳斯·迈因策尔 (Klaus Mainzer),8.7,62.0
The Return of the Native,Thomas Hardy,8.7,62.0
日出之前,米.左琴科(苏),8.7,62.0
现代语言学教程,霍凯特 编,8.7,62.0
Being and Nothingness,Jean-Paul Sartre,8.7,61.0
The Property,Rutu Modan,8.7,61.0
伍尔夫读书随想录,[英]弗吉尼亚·伍尔夫,8.7,61.0
国王与诸神,黛娜•托马斯,8.7,61.0
Film Directing Shot by Shot,Steven D. Katz,8.7,61.0
天真的人類學家－小泥屋筆記,奈吉爾．巴,8.7,61.0
Lore,Ashley Wood,8.7,61.0
幽靈,尤．奈斯博,8.7,61.0
清人笔记条辨,张舜徽,8.7,60.0
文章讀本,三島由紀夫,8.7,60.0
西岸三部曲2·沉默之聲,娥蘇拉·勒瑰恩(Ursula K. Le Guin),8.7,60.0
中国哲学原论·导论篇,唐君毅,8.7,60.0
アルバトロスは羽ばたかない,七河迦南,8.7,59.0
地不爱宝,邢义田,8.7,59.0
和安東尼奧尼在一起的時光,文．溫德斯 Wim Wenders,8.7,59.0
《武道狂之詩》 卷三 震關中,喬靖夫,8.7,59.0
The Birth of Tragedy,Friedrich Nietzsche,8.7,59.0
地理和贸易,保罗﹒克鲁格曼,8.7,59.0
周三漫画,[英] 尼尔·盖曼,8.7,58.0
小說的五十堂課,"大衛．洛奇(Lodge, David）",8.7,58.0
歧义,[法] 雅克·朗西埃,8.7,58.0
如何现代，怎样文学,王德威,8.7,58.0
The Confusions of Pleasure,Timothy Brook,8.7,58.0
The Quest,Daniel Yergin,8.7,58.0
墓后回忆录,夏多布里昂,8.7,57.0
Mind and World,John McDowell,8.7,57.0
亚当·斯密关于法律、警察、岁入及军备的演讲,[英] 坎南 编著,8.7,57.0
理解功利主义,蒂姆·莫尔根,8.7,57.0
沿坟墓而行,[德]纳韦德﹒凯尔曼尼（Navid Kermani）,8.7,56.0
The Life and Times of the Thunderbolt Kid,Bill Bryson,8.7,56.0
东京的空间人类学,[日]阵内秀信,8.7,55.0
演化与博弈论,[英] 约翰·梅纳德·史密斯,8.7,55.0
乾坤衍,熊十力,8.7,55.0
火的考验,(美)詹姆斯.M 麦克弗森,8.7,54.0
通志二十略,（宋）郑樵,8.7,54.0
Language in Thought and Action,S.I. Hayakawa,8.7,54.0
被解放的耶路撒冷,托尔夸多·塔索,8.7,54.0
The Upstarts,Brad Stone,8.7,54.0
我的战争都埋在书里,[美] 阿尔弗雷德·哈贝格,8.7,54.0
沒有國家的人,馮內果(Kurt Vonnegut),8.7,53.0
小說燈籠,太宰治,8.7,53.0
哈韦尔自传,哈韦尔,8.7,53.0
中国农业的发展,德·希·珀金斯,8.7,53.0
迷惘的一代人的岁月,[美] 拉泽尔·齐夫,8.7,53.0
Pnin ,Vladimir Nabokov,8.7,52.0
The Field of Cultural Production,Pierre Bourdieu,8.7,52.0
你也可以成为股市天才,格林布拉特,8.7,52.0
与兽同在,[美]乔治·夏勒,8.7,52.0
武道狂之诗 Vol.1,漫画：梦马工作室,8.7,52.0
晚风细雨,刘大任,8.7,51.0
冰与火之歌15,[美]乔治·R. R. 马丁,8.7,51.0
Society of the Spectacle,Guy Debord,8.7,51.0
表演的技术,[美] 迈克尔·契诃夫（Michael Chekhov）,8.7,50.0
胡適雜憶,唐德剛,8.7,50.0
灭绝动物调查报告,著 者：[日]里中游步,8.7,50.0
The Art of Strategy,Avinash K. Dixit,8.7,50.0
英国政治制度史,阎照祥,8.7,50.0
Robert Frank,Robert Frank,8.7,49.0
上帝知道,[美] 约瑟夫·海勒,8.7,49.0
同时代人回忆陀思妥耶夫斯基,(俄罗斯)多利宁,8.7,49.0
纪德文集·游记卷,[法] 安德烈·纪德,8.7,49.0
谷川俊太郎詩選,谷川俊太郎,8.7,49.0
Fear and Trembling,Soren Kierkegaard,8.7,49.0
The Naked Sun,Isaac Asimov,8.7,48.0
我的甜橙树,"约瑟．德维斯康塞罗（Jose Mauro de Vasconcelos, 1920-1984）",8.7,48.0
Politics in Time,Paul Pierson,8.7,48.0
Moments of Being,Virginia Woolf,8.7,47.0
汉语的韵律、词法与句法,冯胜利,8.7,47.0
并非有效的市场,(美)史莱佛,8.7,47.0
The Demon-Haunted World,Carl Sagan,8.7,47.0
古体诗律学,王力,8.7,47.0
乱世学人,"（美）维格纳（Wigner,E.P.）／（美）桑顿民（Szanton,A.）",8.7,47.0
法兰西兵法,[法] 阿历克西·热尼,8.7,46.0
古代哲学研究,[法] 皮埃尔·阿多（Pierre Hadot）,8.7,46.0
退想斋日记,劉大鵬（著）,8.7,46.0
维特根斯坦,【英】恰尔德,8.7,46.0
美国人民主历程,[美] 丹尼尔·布尔斯廷,8.7,46.0
我爸爸的小飞龙,(美)鲁思·斯泰尔斯·甘尼特 文,8.7,46.0
变化,[法] 米歇尔·比托尔,8.7,45.0
仁者无敌,多丽丝·卡恩斯·古德温 (Doris Kearns Goodwin),8.7,45.0
The Attention Merchants,Tim Wu,8.7,45.0
华南海盗,[美]穆黛安,8.7,45.0
最後的黃埔：老兵與離散的故事,齊邦媛,8.7,45.0
蒙古秘史,余大钧 译注,8.7,45.0
塞万提斯全集,塞万提斯,8.7,44.0
审讯汪伪汉奸笔录,南京市档案馆 编,8.7,44.0
Weapons of the Weak,James C. Scott,8.7,44.0
养心殿造办处史料辑览.第一辑.雍正朝,朱家溍,8.7,44.0
哭泣童子,宮部美幸,8.7,44.0
铁意志与柔软心,张荣发（口述）,8.7,44.0
Course In General Linguistics,Ferdinand  de Saussure,8.7,44.0
和新井一二三一起讀日文,新井一二三,8.7,44.0
王权派的革命,[美] 埃里克·纳尔逊,8.7,43.0
贵妇画像,（英）亨利・詹姆斯（Henry James),8.7,43.0
船长与大尉,(苏)卡韦林,8.7,43.0
31 Songs,Nick Hornby,8.7,43.0
从“西化”到现代化,罗荣渠,8.7,43.0
The Emperor&#39;s New Mind,Roger Penrose,8.7,43.0
叛逆不是孩子的错：不打、不骂、不动气的温暖教养术,[美]杰弗里·伯恩斯坦（Jeffrey Bernstein ）,8.7,43.0
人在宇宙中的地位,[德]马克斯·舍勒,8.7,43.0
媒介学宣言,[法] 雷吉斯·德布雷,8.7,43.0
认知、大脑和意识,伯纳德·J.巴斯,8.7,43.0
法概念与法效力,(德) 罗伯特·阿列克西,8.7,43.0
实验室女孩,[美] 霍普·洁伦,8.7,42.0
异端的影像：帕索里尼访谈录,[意] 皮耶尔·保罗·帕索里尼,8.7,42.0
罗念生全集：第七卷：哈代小说选、施笃谟小说选、《意大利简史》,哈代,8.7,42.0
機器人與帝國,"艾西莫夫 Asimov, Isaac",8.7,42.0
品格的力量,【美】保罗·图赫,8.7,42.0
詩經譯注,程俊英,8.7,42.0
The Lyrical in Epic Time,David Der-wei Wang,8.7,42.0
可变目标C编译器,Christopher W. Fraser,8.7,42.0
恰佩克童话集,（捷克）恰佩克,8.7,41.0
普通法的诉讼形式,【英】梅特兰,8.7,41.0
從「尊明」到「奉清」,孫衛國,8.7,41.0
卡尔·马克思的历史理论,[英] G. A. 柯亨,8.7,41.0
Communicating Design,Dan Brown,8.7,41.0
幻想女人國 2,沙村廣明,8.7,41.0
ペンギン・ハイウェイ,森見登美彦,8.7,40.0
近代天皇观的形成,安丸良夫,8.7,40.0
传神文笔足千秋——《红楼梦》人物论,李希凡,8.7,40.0
权力场,霍存福,8.7,40.0
来，让我们寻宝去,（德）雅诺什,8.7,40.0
