许三观卖血记,余华,8.830228805863658,246672.0
存在与时间,[德] 马丁·海德格尔,8.829948939512958,5092.0
安娜·卡列宁娜,[俄] 列夫·托尔斯泰,8.82992040520984,2764.0
The Girl Who Kicked the Hornet&#39;s Nest,Stieg Larsson,8.829829545454546,352.0
黄金时代,王小波,8.829617178423703,178177.0
"Life, the Universe and Everything",Douglas Adams,8.829473684210527,190.0
Winter of the World,Ken Follett,8.828819444444445,288.0
Flow,Mihaly Csikszentmihalyi,8.82787610619469,452.0
过于喧嚣的孤独,(捷克) 赫拉巴尔,8.827803905938621,12545.0
西方哲学史,[英] 罗素,8.8275440811174,24557.0
Naming and Necessity,Saul A. Kripke,8.827450980392157,102.0
The Heart Is a Lonely Hunter,Carson McCullers,8.826645091693637,927.0
韩非子,韩非,8.826568551510457,1291.0
科幻之路,[美] 詹姆斯·冈恩,8.825954198473282,262.0
我爸爸,[英国]安东尼·布朗,8.825883952855849,4412.0
文学史写作中的现代性问题,李杨著,8.825688073394495,109.0
诗论,朱光潜,8.825617078052035,1499.0
发达资本主义时代的抒情诗人,[德] 瓦尔特·本雅明,8.825281658404688,2219.0
结局或开始,北岛,8.825230946882218,1732.0
宋词选,胡云翼 选注,8.825150602409638,664.0
历史与阶级意识,[匈] 卢卡奇,8.825046728971964,535.0
Charlotte&#39;s Web,E. B. White,8.823648351648353,2275.0
梦里花落知多少,三毛,8.823282213742292,83334.0
寻墓者说,蓝英年,8.8225,80.0
现代危机与思想人物,余英时,8.822388059701492,670.0
人格心理学,Jerry M·Burger,8.822071005917161,1690.0
马丁·伊登,[美]杰克·伦敦,8.821863117870723,526.0
"I, Claudius",Robert Graves,8.820754716981131,53.0
夏目漱石小说选,[日] 夏目漱石,8.820731707317075,574.0
蚯蚓的日记,文/朵琳·克罗宁,8.82043530834341,1654.0
第一个人,(法)阿尔贝·加缪,8.820238095238096,1092.0
八月之光,[美] 福克纳,8.820202808112324,2564.0
泰戈尔诗选,泰戈尔,8.820045428733673,3522.0
蜉蝣,富兰克林,8.819999999999999,40.0
The Remains of the Day,Kazuo Ishiguro,8.81916524701874,1174.0
我的妈妈是精灵,陈丹燕,8.819154403176828,4281.0
谈修养,朱光潜,8.818915299631737,2987.0
无人生还,[英] 阿加莎・克里斯蒂,8.81803378113995,153340.0
华盖集,鲁迅,8.81704303365999,2347.0
陆犯焉识,[美]严歌苓,8.816919948025534,53103.0
The Pillars of the Earth,Ken Follett,8.816304347826087,276.0
博尔赫斯谈诗论艺,[阿根廷] 豪尔斯·博尔赫斯 著,8.816105263157896,950.0
The Glass Menagerie,Tennessee Williams,8.814237288135594,295.0
死者代言人,[美] 奥森·斯科特·卡德,8.814082907438955,5283.0
九州·缥缈录,江南,8.813856230031949,31300.0
大历诗风,蒋寅,8.813793103448276,87.0
玩火的女孩,[瑞典] 斯蒂格·拉森,8.813775957882422,6838.0
阳明学述要,钱穆,8.813663133097764,849.0
孩子你慢慢来,龙应台,8.812770748289438,68837.0
罗芒狂欢节,[法]埃马纽埃尔•勒华拉杜里,8.812676056338029,71.0
奇人录,尼·列斯科夫,8.810982658959537,173.0
莫泊桑中短篇小说全集,莫泊桑,8.810889292196007,551.0
A Man Called Ove,Fredrik Backman,8.810590631364564,491.0
郡斋读书志校证,晁公武,8.80923076923077,65.0
山月記,中島敦,8.807142857142857,168.0
海上劳工,(法)雨果,8.806989247311828,558.0
文艺评论的实验,C.S.路易斯,8.80695652173913,230.0
月亮与六便士,[英] 威廉·萨默塞特·毛姆,8.80585808014283,160189.0
中国古代石刻概论,赵超,8.805479452054794,73.0
书和画像,[英] 维吉尼亚·吴尔夫,8.805466237942124,311.0
列子,列御寇,8.805223880597014,402.0
文艺心理学,朱光潜,8.805078485687904,1083.0
通往柏林之路,[英] 约翰·埃里克森,8.804761904761905,63.0
旧五代史,薛居正,8.804608294930874,217.0
小黑鱼,(美)李欧·李奥尼 文/图,8.803589021815622,1421.0
新概念英语,何其莘,8.803414739572077,9254.0
万物有灵且美,[英] 吉米·哈利,8.800966403274403,17591.0
三体,刘慈欣,8.8,359830.0
看见,柴静,8.8,261335.0
哈利·波特与混血王子,[英] J. K. 罗琳,8.8,108109.0
灿烂千阳,[美] 卡勒德·胡赛尼,8.8,87375.0
这些人，那些事,吴念真,8.8,54560.0
激荡三十年,吴晓波,8.8,45551.0
斯通纳,[美] 约翰·威廉斯,8.8,30136.0
世界的凛冬,[英] 肯·福莱特,8.8,18482.0
顾城的诗,顾城,8.8,17065.0
总统是靠不住的,林达,8.8,16857.0
银河系漫游指南,[英] 道格拉斯·亚当斯,8.8,16842.0
我的阿勒泰,李娟,8.8,16564.0
心理学与生活,[美] 理查德·格里格,8.8,15457.0
二手时间,[白俄] S. A. 阿列克谢耶维奇,8.8,12592.0
欢乐英雄,古龙,8.8,12171.0
嫌疑犯X的獻身,東野圭吾,8.8,12091.0
通往奴役之路,(英)弗里德利希·奥古斯特·哈耶克,8.8,11897.0
舒克和贝塔历险记,郑渊洁,8.8,11346.0
阿狸·永远站,Hans,8.8,11135.0
失落的一角,谢尔·希尔弗斯坦,8.8,9939.0
世上最美的溺水者,[哥伦比亚] 加西亚·马尔克斯,8.8,7981.0
疯癫与文明,米歇尔・福柯,8.8,6408.0
像自由一样美丽,林达,8.8,6242.0
伤逝,鲁迅,8.8,5664.0
首无·作祟之物,[日]三津田信三,8.8,5297.0
独裁者手册,[美] 布鲁诺·德·梅斯奎塔,8.8,5100.0
西西弗的神话,[法] 加缪,8.8,5035.0
张爱玲全集1：长篇小说·半生缘,张爱玲,8.8,5006.0
宇宙奇趣全集,[意大利] 伊塔洛•卡尔维诺,8.8,4855.0
太古和其他的时间,[波兰] 奥尔加·托卡尔丘克,8.8,4717.0
深渊上的火,[美] 弗诺·文奇,8.8,4377.0
我讨厌妈妈,酒井驹子,8.8,4079.0
混血王子的背叛,J.K.羅琳,8.8,4010.0
投资最重要的事,[美] 霍华德·马克斯 Howard Marks,8.8,3848.0
大卫，不可以,[美]大卫·香农 文/图,8.8,3804.0
南方高速,[阿根廷] 胡利奥·科塔萨尔,8.8,3750.0
我妈妈,(英)安东尼·布朗,8.8,3738.0
哈扎尔辞典,(塞尔维亚)米洛拉德·帕维奇,8.8,3697.0
与罗摩相会,[英] 阿瑟·克拉克,8.8,3651.0
爱伦·坡短篇小说集,爱伦·坡,8.8,3564.0
博尔赫斯谈话录,[阿] 豪尔赫·路易斯·博尔赫斯 著,8.8,3512.0
醒来的女性,[美] 玛丽莲·弗伦奇,8.8,3310.0
卡夫卡中短篇小说选,[奥] 卡夫卡 著,8.8,3236.0
克罗诺皮奥与法玛的故事,[阿根廷] 胡里奥·科塔萨尔,8.8,2981.0
致命的自负,(英)哈耶克,8.8,2834.0
Bad Blood,John Carreyrou,8.8,2774.0
魅生·涅槃卷,楚惜刀,8.8,2759.0
弗兰妮与祖伊,(美)J.D.塞林格,8.8,2729.0
两个人的头两年,高木直子,8.8,2666.0
以箭为翅,简媜,8.8,2621.0
拜伦 雪莱 济慈 抒情诗精选集,G.G.拜伦,8.8,2598.0
基地续集2·基地与地球,（美）艾萨克·阿西莫夫,8.8,2576.0
这里,[美] 理查德·麦奎尔,8.8,2542.0
鳄鱼怕怕牙医怕怕,五味太郎,8.8,2522.0
猎人们,朱天心,8.8,2444.0
开放社会及其敌人,[英] 卡尔·波普尔,8.8,2396.0
2010太空漫游,(英)阿瑟·克拉克,8.8,2024.0
大灭绝时代,[美] 伊丽莎白·科尔伯特,8.8,1928.0
游戏的终结,[阿根廷] 胡利奥·科塔萨尔,8.8,1894.0
怎样解题,[美] G. 波利亚,8.8,1785.0
波丽娜,[法] 巴斯蒂安·维韦斯,8.8,1782.0
银河帝国 ：基地,艾萨克•阿西莫夫,8.8,1758.0
怒目少年,王鼎钧,8.8,1741.0
复杂,[美] 米歇尔·沃尔德罗普,8.8,1711.0
毛泽东、斯大林与朝鲜战争,沈志华,8.8,1709.0
童年与故乡,[挪威] 古尔布兰生,8.8,1682.0
相助,[美] 凯瑟琳·斯多克特,8.8,1622.0
The Old Man and the Sea,Ernest Hemingway,8.8,1591.0
被禁锢的头脑,[波兰] 切斯瓦夫·米沃什,8.8,1555.0
“中间地带”的革命,杨奎松,8.8,1471.0
Wuthering Heights,Emily Brontë,8.8,1469.0
趁生命气息逗留,(美)罗杰·泽拉兹尼,8.8,1433.0
基耶斯洛夫斯基谈基耶斯洛夫斯基,(英)达纽西亚﹒斯多克 编,8.8,1429.0
形而上学,[古希腊] 亚里士多德,8.8,1388.0
眼泪与圣徒,[法] E. M. 齐奥朗,8.8,1333.0
炽焰燃烧,(美) 罗恩·拉什,8.8,1285.0
其後,黃碧雲,8.8,1257.0
Wonder,R. J. Palacio,8.8,1228.0
献给爱米丽的一朵玫瑰花,[美] 威廉·福克纳,8.8,1224.0
与本科生谈：论文与治学,郑也夫,8.8,1222.0
黑猫侦探 3：红色灵魂,[西] 胡安·卡纳莱斯（Juan Díaz Canales） 文,8.8,1118.0
记忆小屋,[美] 托尼·朱特,8.8,1033.0
國學概論,钱穆,8.8,1026.0
程序员修炼之道,Andrew Hunt,8.8,1023.0
最接近生活的事物,[英] 詹姆斯·伍德,8.8,993.0
中国现代思想史论,李泽厚,8.8,978.0
论革命,(美)汉娜·阿伦特,8.8,977.0
词与物,[法] 米歇尔·福柯,8.8,971.0
蝲蛄吟唱的地方,[美] 迪莉娅·欧文斯,8.8,970.0
遥远的地球之歌,[英] 阿瑟·克拉克,8.8,953.0
我见,[法]马克·吕布,8.8,941.0
树犹如此,白先勇,8.8,916.0
毛泽东与莫斯科的恩恩怨怨,杨奎松,8.8,885.0
寒冬夜行人,[意]依塔洛.卡尔维诺著,8.8,861.0
"Guns, Germs, and Steel",Jared M. Diamond,8.8,855.0
C++ Primer中文版,[美] Stanley B. Lippman,8.8,845.0
送行,袁哲生,8.8,842.0
飞女郎与哲学家,F·S·菲茨杰拉德,8.8,834.0
福尔摩斯回忆录,亚瑟·柯南·道尔爵士,8.8,832.0
小飞人卡尔松,阿斯特丽德・林格伦,8.8,826.0
阿尔伯特·卡埃罗,[葡萄牙]费尔南多·佩索阿,8.8,824.0
Permanent Record,Edward Snowden,8.8,807.0
园圃之乐,（德）赫尔曼·黑塞,8.8,799.0
The Reader,Bernhard Schlink,8.8,758.0
史上最凶惡綁架撕票事件,橫山秀夫,8.8,749.0
The Big Short,Michael Lewis,8.8,738.0
小说鉴赏,[美]克林斯·布鲁克斯（C. Brooks）,8.8,714.0
失去一切的人,[美] 厄休拉·勒古恩,8.8,704.0
耶鲁大学公开课 : 政治哲学,[美]史蒂芬·B·斯密什(Steven B. Smith),8.8,703.0
棕色的熊、棕色的熊，你在看什么？,文：(美)比尔·马丁,8.8,697.0
林村的故事,黄树民,8.8,690.0
美国货币史 1867—1960,[美] 米尔顿·弗里德曼等,8.8,680.0
收割电影,[日] 小川绅介,8.8,669.0
权力的毛细管作用,王汎森,8.8,666.0
民主主义与教育,[美] 约翰·杜威,8.8,662.0
反抗“平庸之恶”,[美] 汉娜·阿伦特,8.8,652.0
Death on the Nile,Agatha Christie,8.8,651.0
心理学导论——思想与行为的认识之路,Dennis Coon,8.8,649.0
100层的房子,(日) 岩井俊雄,8.8,646.0
奇想、天慟,島田莊司,8.8,645.0
我们的小镇,(美)桑顿·怀尔德,8.8,643.0
战争论,[德] 克劳塞维茨,8.8,636.0
阿拉桑雄狮,(加拿大)盖伊·加夫里尔·凯,8.8,634.0
自由及其背叛,以赛亚·伯林,8.8,627.0
The Gadfly,艾•丽•伏尼契,8.8,626.0
孩子，你慢慢来,龙应台,8.8,624.0
The Art of Loving,Erich Fromm,8.8,620.0
镜子外的福尔摩斯,[英]大卫·斯图亚特·戴维斯,8.8,610.0
吉尔莫·德尔·托罗的奇思妙想,吉尔莫·德尔·托罗,8.8,607.0
魔戒 第一部：魔戒再现,[英国]托尔金,8.8,606.0
近代的超克,[日] 竹内好,8.8,602.0
西方文化概论,赵林,8.8,600.0
这是不是个人,[意] 普里莫·莱维,8.8,593.0
Lush Life,伊坂幸太郎,8.8,591.0
水浒全传,施耐庵/罗贯中,8.8,587.0
Homo Deus,Yuval Noah Harari,8.8,568.0
执拗的低音,王汎森,8.8,567.0
過於喧囂的孤獨,[捷] 赫拉巴爾,8.8,561.0
别名格蕾丝,[加拿大] 玛格丽特·阿特伍德,8.8,559.0
反与正·婚礼集·夏,(法)阿尔贝·加缪,8.8,556.0
时空中的美术,巫鸿,8.8,549.0
数学大师,E·T·贝尔,8.8,548.0
城堡 变形记,(奥) 卡夫卡,8.8,536.0
国王的两个身体,[德] 恩斯特·康托洛维茨,8.8,534.0
Mrs. Dalloway,Virginia Woolf,8.8,524.0
再见杨德昌,王昀燕,8.8,524.0
火 一弹解千愁,[法] 玛格丽特·尤瑟纳尔,8.8,523.0
约瑟夫有件旧外套,（美）塔贝克　文图,8.8,520.0
战后欧洲史,托尼•朱特,8.8,518.0
烈佬傳,黃碧雲,8.8,516.0
教宗与墨索里尼,[美] 大卫·I. 科泽,8.8,514.0
龙子太郎,松谷美代子,8.8,509.0
个人主义与经济秩序,哈耶克,8.8,508.0
西方文论关键词,赵一凡,8.8,506.0
洪业,魏斐德,8.8,497.0
神秘博士：沙达,[英] 道格拉斯·亚当斯,8.8,494.0
About Face 3：交互设计精髓,[美] 艾伦·库伯,8.8,488.0
Beloved,Toni Morrison,8.8,473.0
儒教中国及其现代命运,（美）列文森,8.8,472.0
内心的寂静,,8.8,469.0
Windows核心编程,Jeffrey Richter,8.8,465.0
我，费利尼,[美]夏洛特•钱德勒,8.8,462.0
阴翳礼赞,[日] 谷崎润一郎,8.8,462.0
翻身,韩丁（William Hinton）,8.8,458.0
惡童日記,雅歌塔．克里斯多夫，譯／簡伊玲,8.8,458.0
Slaughterhouse-Five,Kurt Vonnegut,8.8,457.0
大众天文学,C.弗拉马里翁,8.8,456.0
意识形态的崇高客体,[斯洛文尼亚] 斯拉沃热·齐泽克,8.8,449.0
深夜食堂 12,[日] 安倍夜郎,8.8,444.0
无可摧毁的纯真,阿玛斯,8.8,441.0
正念禅修,【美】马克•威廉姆斯,8.8,437.0
事实改变之后,[美] 托尼·朱特,8.8,431.0
《杜伊诺哀歌》中的天使,里尔克,8.8,424.0
导读齐泽克,(英)托尼·迈尔斯,8.8,413.0
理解曝光,布赖恩·彼得森,8.8,412.0
莎士比亚喜剧5种,(英)莎士比亚,8.8,408.0
Lady Windermere&#39;s Fan,Oscar Wilde,8.8,402.0
Walden,Henry David Thoreau,8.8,400.0
中国农村的市场和社会结构,（美）施坚雅,8.8,399.0
Willpower,Roy F. Baumeister,8.8,396.0
沙丁鱼罐头之味,[法] 威尔弗里德·卢帕诺 编,8.8,389.0
老子他说续集,南怀瑾,8.8,386.0
超越极限,[日]横山秀夫,8.8,380.0
雪花人,文：[美]杰奎琳·布里格斯·马丁,8.8,373.0
九州·缥缈录Ⅴ,江南,8.8,363.0
Atomic Habits,James Clear,8.8,362.0
魍魎之匣,京極夏彥,8.8,362.0
The Story of a New Name,Elena Ferrante,8.8,360.0
舊唐書,[後晉] 劉昫 等撰,8.8,359.0
新闻的十大基本原则,[美] 比尔·科瓦齐,8.8,352.0
认知心理学及其启示,约翰•R•安德森,8.8,352.0
The Shortest History of Europe,John Hirst,8.8,346.0
Dead End,Thomas Ott,8.8,344.0
欧・亨利短篇小说选,[美]欧·亨利,8.8,344.0
权力与特权,[美] 格尔哈特·伦斯基,8.8,340.0
巫魔师,(德)瓦尔特·莫尔斯,8.8,339.0
被束缚的人,[奥] 伊尔泽·艾辛格尔,8.8,339.0
十年轮回,沈联涛,8.8,333.0
黑洞,[法] 约翰-皮尔·卢米涅,8.8,325.0
秩序感,[英] E.H. 贡布里希,8.8,323.0
合金男爵1,[法] 亚历桑德罗·佐杜洛夫斯基 编,8.8,316.0
雷雨.日出,曹禺,8.8,315.0
古代城邦,库朗热,8.8,309.0
沃伦·巴菲特之路,小罗伯特·G·海格士多姆,8.8,309.0
On Writing,STEPHEN KING,8.8,308.0
西方政治思想史,(英) 约翰·麦克里兰,8.8,308.0
容齋隨筆,洪迈,8.8,305.0
无处安放的同情,[德]汉宁·里德,8.8,301.0
Web性能权威指南,Ilya Grigorik,8.8,301.0
与魔鬼作斗争,斯蒂芬·茨威格,8.8,300.0
脑与意识,斯坦尼斯拉斯•迪昂 (Stanislas Dehaene),8.8,292.0
当代英雄 莱蒙托夫诗选,（俄）莱蒙托夫,8.8,290.0
艾略特·厄威特的纽约,[美] 艾略特·厄威特,8.8,290.0
科学发现的逻辑,卡尔·波普尔,8.8,287.0
世界摄影史,内奥米•罗森布拉姆,8.8,284.0
大海在哪里,(瑞士)于尔克·舒比格 著,8.8,283.0
宋论,[清] 王夫之 著,8.8,279.0
Angela&#39;s Ashes,Frank McCourt,8.8,278.0
时代广场的蟋蟀,(美)乔治·塞尔登 著,8.8,278.0
The Glass Castle,Jeannette Walls,8.8,271.0
如何读诗,[英] 特里·伊格尔顿,8.8,271.0
责任与判断,[美] 汉娜·阿伦特,8.8,270.0
喀提林阴谋 朱古达战争,[古罗马] 撒路斯提乌斯,8.8,269.0
如何化解内心的焦虑,【美】卡伦.霍妮,8.8,268.0
普通读者Ⅰ,[英] 弗吉尼亚·吴尔夫,8.8,266.0
秋水堂论金瓶梅,田晓菲,8.8,265.0
加西亚·洛尔卡诗选,（西班牙）加西亚·洛尔卡,8.8,264.0
州县官的银两,曾小萍,8.8,263.0
金与铁,[美] 弗里茨·斯特恩,8.8,259.0
和我一起玩,玛丽·荷·艾斯,8.8,258.0
第一律法·卷二,[英]乔·阿克罗比,8.8,255.0
词学十讲,龙榆生,8.8,254.0
现代建筑设计案例,彼得·布伦德尔·琼斯,8.8,253.0
财产权利与制度变迁,"[美] R. H. 科斯(Coase, R. H.)",8.8,251.0
缓刑时刻,[意]普里莫·莱维,8.8,250.0
斯坦纳回忆录,(美)乔治·斯坦纳,8.8,250.0
Extremely Loud &amp; Incredibly Close,Jonathan Safran Foer,8.8,247.0
眼与心,[法]莫里斯·梅洛-庞蒂,8.8,237.0
梦溪笔谈,沈括,8.8,233.0
编辑人的世界,(美)格罗斯 主编,8.8,232.0
Coders at Work,Peter Seibel,8.8,231.0
文献学讲义,王欣夫,8.8,230.0
从岁首到年终,[英] C.S.路易斯 著,8.8,230.0
视听,米歇尔·希翁 (Michel Chion),8.8,228.0
德勒兹论福柯,(法)吉尔·德勒兹,8.8,227.0
我忏悔,[西]乔莫·卡夫雷,8.8,227.0
近三百年名家词选,龙榆生,8.8,226.0
创造自己的世界,[英] 劳拉·卡琳,8.8,225.0
西太平洋上的航海者,[英]布罗尼斯拉夫·马林诺夫斯基,8.8,224.0
代码整洁之道:程序员的职业素养,罗伯特·C.马丁 (Robert C.Martin),8.8,223.0
电灯光,[爱尔兰]谢默斯·希尼,8.8,221.0
10 1/2卷人的历史,朱利安・巴恩斯,8.8,220.0
中国诗学,叶维廉,8.8,220.0
華夏邊緣,王明珂,8.8,220.0
独闯天下,(英)罗尔德·达尔 著,8.8,219.0
创新者的处方,[美]克莱顿·克里斯坦森,8.8,219.0
乌鸦面包店,(日)加古里子 文/图,8.8,218.0
权力与市场,穆雷·罗斯巴德,8.8,215.0
波斯之风,泽木耕太郎,8.8,215.0
哈耶克评传,(美)布鲁斯·考德威尔,8.8,214.0
导演创作完全手册,[美]迈克尔·拉毕格（Michael Rabiger）,8.8,213.0
決鬥寫真論,中平卓馬,8.8,211.0
安娜的新大衣,"Ziefert, Harriet; Lobel, Anita;",8.8,211.0
阿尔谢尼耶夫的一生,(俄)伊凡·阿列克谢耶维奇·蒲宁,8.8,210.0
出龛入龛,徐婷婷,8.8,208.0
当代学术入门：文学理论,[美] 乔纳森·卡勒,8.8,207.0
黑暗的閘門,夏濟安,8.8,207.0
英国文化模式溯源,钱乘旦,8.8,206.0
海角之岬,泽木耕太郎,8.8,206.0
水浒,施耐庵,8.8,204.0
時間的玫瑰,北島,8.8,203.0
油画的光与色,凯文·D.麦克弗森,8.8,203.0
缔造和平,[加]玛格丽特.麦克米伦,8.8,198.0
赌金者：长期资本管理公司的升腾与陨落,[美]罗杰·洛温斯坦（Roger Lowenstein）,8.8,195.0
极地特快,(美)克里斯·范·奥尔斯伯格 文/图,8.8,194.0
Othello,William Shakespeare (Author),8.8,191.0
Barbarians at the Gate,Bryan Burrough,8.8,190.0
Harry Potter and the Order of the Phoenix ,J. K. Rowling,8.8,188.0
我愛過的那個時代,川本三郎,8.8,188.0
聆聽父親,張大春,8.8,187.0
What Do You Care What Other People Think?,Richard P. Feynman,8.8,185.0
在事实与规范之间,(德)哈贝马斯,8.8,184.0
魏书,（北齐）魏收,8.8,179.0
The Plague,Albert Camus,8.8,178.0
康德政治哲学讲稿,[美]汉娜·阿伦特,8.8,177.0
14只老鼠去春游,(日)岩村和朗 文/图,8.8,175.0
中国佛教史籍概论,陈垣,8.8,174.0
勇敢者的游戏,(美)克里斯·范·奥尔斯伯格 文/图,8.8,171.0
人工科学,[美] 司马贺,8.8,171.0
区线与环线,[爱尔兰]谢默斯·希尼,8.8,170.0
大学中庸,曾参,8.8,170.0
灾异的书写,（法）莫里斯·布朗肖,8.8,164.0
言论的边界,安东尼·刘易斯,8.8,164.0
深河,遠藤周作,8.8,163.0
悲情王后,茨威格,8.8,163.0
世界上最美丽的村子--我的家乡,小林丰　文/图,8.8,162.0
拉莫莱特之吻,[美] 罗伯特·达恩顿,8.8,161.0
弗罗斯特集,[美] 理查德·普瓦里耶,8.8,160.0
Portrait of the Artist as a Young Man,James Joyce,8.8,159.0
The Man Who Mistook His Wife for A Hat,Oliver Sacks,8.8,157.0
卢浮地宫,[法]马克-安托万·马修,8.8,156.0
巨人的碰撞,[美]戴维·M·格兰斯,8.8,156.0
美国人的历史,[英] 保罗·约翰逊,8.8,154.0
人性的，太人性的：一本献给自由精灵的书,【德】弗里德里希·尼采,8.8,153.0
The Sound and the Fury,William Faulkner,8.8,152.0
海之底,有川浩,8.8,148.0
我的灵魂,黄灿然,8.8,147.0
瓦格纳事件 尼采反瓦格纳,[德]尼采,8.8,147.0
新闻的历史,[美]米切尔·斯蒂芬斯,8.8,147.0
坟-鲁迅杂文,鲁迅,8.8,144.0
命定日,(美)丹尼斯·勒翰,8.8,144.0
敬愛的領袖,張振成（Jang Jin-sung）,8.8,141.0
The Lessons of History,Will Durant,8.8,141.0
Where I&#39;m Calling From,Raymond Carver,8.8,139.0
布汶的星期天,[法] 乔治·杜比 (Georges Duby),8.8,138.0
一葉秋,張大春,8.8,138.0
弓月奇谈,三岛由纪夫,8.8,137.0
3D镜面绘本：今天吃什么,[日]渡边千夏,8.8,136.0
圣诞老爸,（英）雷蒙德·布里格斯,8.8,136.0
明暗,夏目漱石,8.8,134.0
Twelfth Night,William Shakespeare,8.8,134.0
竞逐富强,威廉·H·麦尼尔 (William H.McNeill),8.8,133.0
义和团战争的起源,相蓝欣,8.8,133.0
Miguel Street,V S Naipaul,8.8,132.0
东南亚的贸易时代,安东尼·瑞德,8.8,132.0
马拉美,[法] 雅克·朗西埃,8.8,131.0
Tender is the Night,F. Scott Fitzgerald,8.8,131.0
俗世威尔,[美]斯蒂芬·格林布兰特,8.8,131.0
无尽的谈话,[法] 莫里斯·布朗肖,8.8,130.0
呂氏春秋集釋,许维遹撰,8.8,129.0
三位一体,[美]迈克尔·马隆,8.8,129.0
The Sorrows of Young Werther ,Johann Wolfgang von Goethe,8.8,128.0
The Art of Not Being Governed,James C. Scott,8.8,128.0
英国文艺复兴时期文学史,王佐良,8.8,128.0
唐诗三论,高友工,8.8,128.0
明日香，生日快乐,[日] 青木和雄,8.8,128.0
Julius Caesar,William Shakespeare,8.8,127.0
追寻美德,（美）阿拉斯戴尔·麦金太尔,8.8,127.0
最年轻的科学-观察医学的札记,刘易斯・托马斯,8.8,127.0
Eleven Kinds of Loneliness,Richard Yates,8.8,125.0
颠倒,汪晖,8.8,125.0
饥饿的路,[尼日利亚] 本·奥克瑞,8.8,125.0
论李维罗马史,[意]马基雅维里,8.8,124.0
大象无形,[法] 朱利安,8.8,124.0
芬尼根守灵,[爱尔兰] 詹姆斯·乔伊斯,8.8,122.0
事發的19分鐘,茱迪．皮考特,8.8,122.0
阿特拉斯聳聳肩,"Rand, Ayn",8.8,122.0
In the Blink of an Eye,Walter Murch,8.8,121.0
纲鉴易知录,[清]吴乘权等辑,8.8,120.0
"No, David!",David Shannon,8.8,119.0
经济学的思维方式,保罗·海恩,8.8,118.0
宪法学说,（德）卡尔·施米特,8.8,118.0
中國現代國家的起源,孔飛力,8.8,117.0
Thinking Strategically,Avinash K. Dixit,8.8,116.0
牛津英国史,(英)Kenneth O. Morgan 主编,8.8,115.0
穆罕默德和查理曼,[比]皮朗,8.8,114.0
断魂枪集,老舍,8.8,113.0
发现者,[美]丹尼尔·J·布尔斯廷,8.8,112.0
失控的照護,葉真中顯,8.8,109.0
没有被征服的,[美] 威廉·福克纳,8.8,109.0
宋元明诗概说,[日] 吉川幸次郎,8.8,109.0
哥谭重案组2：小丑与疯人,[美] 艾德·布鲁贝克 格雷格·卢卡 编,8.8,108.0
爷爷的肉丸子汤,(日)角野荣子 文,8.8,108.0
A Life Beyond Boundaries,Benedict Anderson,8.8,107.0
14只老鼠捣年糕,(日)岩村和朗,8.8,107.0
魔球：逆境中致勝的智慧,麥可．路易士,8.8,106.0
唐宋词通论,吴熊和,8.8,106.0
帕洛瑪先生,Italo Calvino 伊塔羅．卡爾維諾,8.8,104.0
夜航船,【明】张岱 著,8.8,104.0
红幕后的洋人,[美] 李敦白,8.8,103.0
津輕,太宰治,8.8,102.0
色诺芬的苏格拉底言辞,[美] 列奥·施特劳斯,8.8,102.0
文心雕龙注释,刘勰,8.8,102.0
一座城堡到另一座城堡,[法] 塞利纳,8.8,100.0
战争与和平-上下册-全译本,列夫·托尔斯泰,8.8,99.0
複眼人,吳明益,8.8,99.0
被侮辱和被损害的,陀思妥耶夫斯基,8.8,98.0
14只老鼠的蜻蜓池塘,(日)岩村和朗 文/图,8.8,97.0
《武道狂之詩》 卷二 蜀都戰歌,喬靖夫,8.8,97.0
中世纪经济社会史,汤普逊,8.8,96.0
中西哲学之会通十四讲,牟宗三 著    罗义俊  编,8.8,95.0
歌舞伎入门,郡司正胜,8.8,95.0
煙與鏡: 尼爾．蓋曼短篇選,尼爾．蓋曼,8.8,95.0
经济学是如何忘记历史的,杰弗里·M·霍奇逊,8.8,94.0
蝦蟆的油,黑澤明,8.8,94.0
艾瑞克森：天生的催眠大師,傑弗瑞.,8.8,94.0
平步青云,高阳,8.8,94.0
企业的人性面,[美] 道格拉斯•麦格雷戈（Douglas McGregor）著乔•卡彻•格尔圣菲尔德（Joel Cutcher-Gershenfeld）注释,8.8,93.0
《美国对华情报解密档案》,沈志华,8.8,93.0
寂寞，在生命最後八天,瑪嘉．莎塔碧,8.8,91.0
与拉玛会合,阿瑟·克拉克,8.8,90.0
七色魇,沈从文,8.8,90.0
流行的国际主义,克鲁格曼,8.8,90.0
How an Economy Grows and Why It Crashes,Peter D. Schiff,8.8,89.0
海蒂的天空,（美）克比·莱森,8.8,89.0
数学领域中的发明心理学,雅克·阿达玛,8.8,89.0
中世纪战争艺术史,[英]查尔斯·威廉· 欧曼,8.8,88.0
铁路边的孩子们,内斯比特,8.8,87.0
游思集,(印)泰戈尔,8.8,87.0
在其他的世界,[加拿大] 玛格丽特·阿特伍德,8.8,86.0
碑铭所见前秦至隋初的关中部族,马长寿,8.8,86.0
马克思主义与文学,[英] 雷蒙德·威廉斯,8.8,86.0
我們賴以生存的譬喻,雷可夫（George Lakoff）,8.8,84.0
实践理论大纲,[法] 皮埃尔·布尔迪厄,8.8,83.0
